device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-09-12 16:43:41,2021-09-12,16:43:41,GPS,8,4126,96,0,0.9,47.793388000000000,13.012635000000000,436,0,115,28,-362,92,-105,224,-719,707,
181727,2021-09-12 16:58:33,2021-09-12,16:58:33,GPS,8,4123,96,0,0.9,47.793365000000001,13.012821000000001,428,0,13,25,-476,154,-163,231,-776,679,
181727,2021-09-12 17:13:46,2021-09-12,17:13:46,GPS,8,4121,95,0,0.9,47.792048999999999,13.013045000000000,539,0,186,24,-453,192,-111,262,-623,810,
181727,2021-09-12 17:28:35,2021-09-12,17:28:35,GPS,7,4118,95,0,1.0,47.793125000000003,13.012967000000000,458,0,103,24,-233,61,22,279,-727,728,
181727,2021-09-12 17:43:35,2021-09-12,17:43:35,GPS,7,4118,95,0,1.1,47.793461000000001,13.013120000000001,771,0,115,25,-387,366,-28,268,-577,843,
181727,2021-09-12 17:58:36,2021-09-12,17:58:36,GPS,4,4118,95,0,1.7,47.793213000000002,13.012718000000000,442,1,293,24,-406,294,-37,275,-581,832,
181727,2021-09-12 18:13:45,2021-09-12,18:13:45,GPS,5,4118,95,0,1.5,47.790923999999997,13.014753000000001,543,0,356,25,-358,166,-23,109,-857,595,
181727,2021-09-12 18:28:39,2021-09-12,18:28:39,GPS,5,4118,95,0,1.1,47.793671000000003,13.012131999999999,364,1,67,23,-237,165,44,190,-647,805,
181727,2021-09-12 18:44:04,2021-09-12,18:44:04,GPS,8,4115,94,0,1.1,47.797100000000000,13.006050000000000,-516,1,45,22,-254,180,35,173,-671,800,
181727,2021-09-12 18:58:33,2021-09-12,18:58:33,GPS,9,4109,93,0,0.9,47.793629000000003,13.012605000000001,476,0,228,21,-447,364,-109,153,-734,732,
181727,2021-09-12 19:13:33,2021-09-12,19:13:33,GPS,8,4109,93,0,0.9,47.793239999999997,13.012832000000000,431,0,337,22,-374,273,-39,329,-493,879,
181727,2021-09-12 19:18:19,2021-09-12,19:18:19,GPS,7,4109,93,0,1.0,47.793182000000002,13.013109999999999,443,1,109,22,-355,266,-21,347,-440,882,
181727,2021-09-13 04:45:15,2021-09-13,04:45:15,GPS,7,4104,92,0,1.1,47.793140000000001,13.012855999999999,452,0,157,19,-376,191,-69,218,-601,794,
181727,2021-09-13 05:00:14,2021-09-13,05:00:14,GPS,8,4095,91,0,1.7,47.791758999999999,13.014564999999999,420,2,226,19,-477,226,-116,268,-373,829,
181727,2021-09-13 05:14:54,2021-09-13,05:14:54,GPS,8,4093,91,0,1.6,47.787956000000001,13.021210000000000,428,1,217,18,-522,303,-124,196,-867,861,
181727,2021-09-13 05:29:54,2021-09-13,05:29:54,GPS,5,4095,91,0,2.0,47.786724000000000,13.020462999999999,431,0,306,22,-241,90,-6,133,-663,807,
181727,2021-09-13 05:45:05,2021-09-13,05:45:05,GPS,4,4098,91,0,1.8,47.787052000000003,13.020956999999999,453,1,12,25,-197,472,78,-78,-551,908,
181727,2021-09-13 05:59:55,2021-09-13,05:59:55,GPS,4,4098,91,0,1.6,47.787745999999999,13.021872999999999,485,1,29,27,-119,125,68,201,-446,936,
181727,2021-09-13 06:14:54,2021-09-13,06:14:54,GPS,4,4101,92,7,1.7,47.790329000000000,13.013792000000000,269,4,67,24,-429,68,-121,242,-793,671,
181727,2021-09-13 06:29:50,2021-09-13,06:29:50,GPS,4,4109,93,0,1.9,47.790447000000000,13.013909999999999,386,0,259,29,-437,115,-76,-37,-732,730,
181727,2021-09-13 06:45:05,2021-09-13,06:45:05,GPS,6,4112,94,0,1.2,47.782570000000000,13.020989999999999,419,0,254,27,-126,66,31,307,-486,876,
181727,2021-09-13 06:59:47,2021-09-13,06:59:47,GPS,6,4109,93,0,1.2,47.783192000000000,13.018697000000000,400,0,169,29,-97,274,104,304,-413,846,
181727,2021-09-13 07:14:52,2021-09-13,07:14:52,GPS,5,4109,93,0,1.6,47.782226999999999,13.019297000000000,411,0,269,31,-107,252,110,91,-799,1016,
181727,2021-09-13 07:29:48,2021-09-13,07:29:48,GPS,5,4109,93,0,1.7,47.782874999999997,13.019047000000000,417,1,318,32,-79,223,110,201,-571,894,
181727,2021-09-13 07:45:05,2021-09-13,07:45:05,GPS,7,4109,93,1,1.1,47.780521000000000,13.021704000000000,424,0,246,29,-320,430,28,241,-629,822,
181727,2021-09-13 07:59:46,2021-09-13,07:59:46,GPS,7,4107,93,1,1.1,47.780616999999999,13.021618000000000,410,0,202,29,-232,14,-37,306,-665,816,
181727,2021-09-13 08:14:46,2021-09-13,08:14:46,GPS,6,4112,94,0,1.4,47.780749999999998,13.020953000000000,427,0,174,34,-80,17,25,255,-410,935,
181727,2021-09-13 08:29:49,2021-09-13,08:29:49,GPS,6,4115,94,0,1.3,47.780960000000000,13.020517999999999,418,0,163,36,-428,387,-118,154,-765,728,
181727,2021-09-13 08:44:55,2021-09-13,08:44:55,GPS,5,4115,94,0,1.3,47.781139000000003,13.021625999999999,418,0,133,35,-351,404,-55,240,-674,851,
181727,2021-09-13 08:59:47,2021-09-13,08:59:47,GPS,5,4115,94,0,1.3,47.780051999999998,13.022131999999999,428,1,99,36,-353,393,-16,158,-567,875,
181727,2021-09-13 09:14:46,2021-09-13,09:14:46,GPS,5,4115,94,1,1.3,47.776653000000003,13.016705999999999,442,0,199,33,-237,46,47,179,-780,703,
181727,2021-09-13 09:29:55,2021-09-13,09:29:55,GPS,5,4115,94,0,1.4,47.775466999999999,13.017123000000000,430,0,120,34,-472,233,-155,264,-603,796,
181727,2021-09-13 09:44:51,2021-09-13,09:44:51,GPS,5,4115,94,0,1.5,47.774776000000003,13.018800000000001,463,1,312,35,-162,-27,-8,282,-490,898,
181727,2021-09-13 09:59:47,2021-09-13,09:59:47,GPS,4,4115,94,0,1.6,47.775424999999998,13.016443000000001,375,0,22,36,-184,408,62,-5,-602,802,
181727,2021-09-13 10:15:05,2021-09-13,10:15:05,GPS,6,4115,94,0,1.6,47.774937000000001,13.018765999999999,421,0,88,38,-313,401,-25,120,-868,978,
181727,2021-09-13 10:29:50,2021-09-13,10:29:50,GPS,6,4115,94,0,1.8,47.775311000000002,13.018435000000000,420,0,25,39,-22,126,79,142,-506,921,
181727,2021-09-13 10:44:47,2021-09-13,10:44:47,GPS,7,4118,95,13,1.5,47.778148999999999,13.020133000000000,432,36,59,38,63,439,57,308,-283,1265,
181727,2021-09-13 10:59:52,2021-09-13,10:59:52,GPS,6,4118,95,0,2.0,47.778281999999997,13.019717999999999,430,4,50,39,-441,72,-213,224,-729,734,
181727,2021-09-13 11:15:05,2021-09-13,11:15:05,GPS,8,4115,94,1,1.0,47.776260000000001,13.016735000000001,423,0,275,34,-269,-20,-80,266,-700,738,
181727,2021-09-13 11:29:46,2021-09-13,11:29:46,GPS,8,4112,94,3,1.0,47.774628000000000,13.017422000000000,423,1,121,36,-308,384,-5,350,-425,1042,
181727,2021-09-13 11:44:46,2021-09-13,11:44:46,GPS,7,4118,95,0,1.2,47.776169000000003,13.016605000000000,387,0,305,37,-268,-35,-64,177,-353,986,
181727,2021-09-13 11:59:45,2021-09-13,11:59:45,GPS,7,4115,94,0,1.1,47.776378999999999,13.015007000000001,379,2,214,37,-132,-43,-4,330,-463,854,
181727,2021-09-13 12:14:45,2021-09-13,12:14:45,GPS,6,4118,95,10,1.3,47.781494000000002,13.019465000000000,446,40,332,27,-55,86,47,260,-486,821,
181727,2021-09-13 12:29:45,2021-09-13,12:29:45,GPS,6,4123,96,1,1.2,47.786288999999996,13.018810000000000,442,0,213,37,-295,208,363,152,-627,807,
181727,2021-09-13 12:44:48,2021-09-13,12:44:48,GPS,6,4129,97,3,1.2,47.785820000000001,13.019114999999999,244,1,359,41,-277,294,357,166,-562,885,
181727,2021-09-13 12:59:47,2021-09-13,12:59:47,GPS,6,4132,97,0,1.1,47.786121000000001,13.020090000000000,385,0,260,41,-220,-29,-43,177,-522,863,
181727,2021-09-13 13:14:51,2021-09-13,13:14:51,GPS,5,4129,97,0,1.3,47.785666999999997,13.020125999999999,394,0,276,39,-444,24,-313,247,-880,529,
181727,2021-09-13 13:29:46,2021-09-13,13:29:46,GPS,6,4126,96,0,1.0,47.785491999999998,13.019342999999999,425,0,194,38,-330,0,-89,264,-479,871,
181727,2021-09-13 13:44:46,2021-09-13,13:44:46,GPS,5,4129,97,11,1.6,47.785660000000000,13.019500000000001,378,2,338,39,-334,372,-45,201,-646,824,
181727,2021-09-13 14:00:05,2021-09-13,14:00:05,GPS,5,4132,97,0,1.1,47.785727999999999,13.019914999999999,437,1,47,38,-28,221,113,316,-419,859,
181727,2021-09-13 14:14:48,2021-09-13,14:14:48,GPS,5,4126,96,0,1.1,47.785514999999997,13.022380000000000,333,0,200,34,-195,463,-213,53,-770,739,
181727,2021-09-13 14:29:49,2021-09-13,14:29:49,GPS,4,4123,96,0,1.4,47.785232999999998,13.022057999999999,455,0,214,32,-82,393,-223,50,-782,713,
181727,2021-09-13 14:45:02,2021-09-13,14:45:02,GPS,8,4126,96,0,0.9,47.785263000000000,13.021974999999999,426,0,223,33,-120,459,-163,70,-634,844,
181727,2021-09-13 14:59:47,2021-09-13,14:59:47,GPS,7,4126,96,0,1.0,47.785297000000000,13.021845000000001,446,0,234,33,2,372,-177,177,-677,801,
181727,2021-09-13 15:14:48,2021-09-13,15:14:48,GPS,7,4123,96,0,1.0,47.787945000000001,13.031563999999999,443,0,203,29,-303,345,34,315,-761,660,
181727,2021-09-13 15:29:45,2021-09-13,15:29:45,GPS,7,4121,95,0,1.1,47.787697000000001,13.029982000000000,432,1,193,31,-438,147,-134,302,-438,759,
181727,2021-09-13 15:44:46,2021-09-13,15:44:46,GPS,7,4123,96,0,1.1,47.787235000000003,13.029413000000000,430,2,298,33,-196,71,32,-205,-740,1089,
181727,2021-09-13 15:59:45,2021-09-13,15:59:45,GPS,7,4123,96,0,1.2,47.787235000000003,13.028805000000000,432,0,262,33,-180,52,11,229,-687,756,
181727,2021-09-13 16:14:47,2021-09-13,16:14:47,GPS,7,4123,96,0,1.4,47.787373000000002,13.028896000000000,438,0,35,32,-432,306,-91,325,-761,879,
181727,2021-09-13 16:29:48,2021-09-13,16:29:48,GPS,7,4121,95,0,1.5,47.786780999999998,13.028457000000000,419,0,57,31,-154,319,82,150,-637,717,
181727,2021-09-13 16:45:05,2021-09-13,16:45:05,GPS,6,4121,95,0,1.5,47.787723999999997,13.029658000000000,422,0,103,30,-272,430,37,383,-535,833,
181727,2021-09-13 16:59:46,2021-09-13,16:59:46,GPS,6,4118,95,0,1.5,47.787669999999999,13.028680000000000,418,1,232,28,-383,94,-96,183,-485,800,
181727,2021-09-13 17:14:47,2021-09-13,17:14:47,GPS,6,4115,94,0,1.6,47.789478000000003,13.026325000000000,489,0,118,26,-137,118,-143,281,-695,744,
181727,2021-09-13 17:29:53,2021-09-13,17:29:53,GPS,5,4112,94,0,1.8,47.789451999999997,13.026323000000000,480,0,185,24,-120,151,-124,315,-626,758,
181727,2021-09-13 17:44:51,2021-09-13,17:44:51,GPS,5,4109,93,0,1.7,47.789836999999999,13.026673000000001,489,0,69,23,-97,112,-143,345,-552,834,
181727,2021-09-13 17:59:47,2021-09-13,17:59:47,GPS,5,4109,93,0,1.6,47.789515999999999,13.025190000000000,286,0,279,23,-75,129,-128,326,-508,872,
181727,2021-09-13 18:15:05,2021-09-13,18:15:05,GPS,6,4107,93,0,1.3,47.789619000000002,13.026154999999999,439,1,225,24,-76,107,-133,343,-464,885,
181727,2021-09-13 18:29:46,2021-09-13,18:29:46,GPS,7,4107,93,0,1.0,47.789734000000003,13.026210000000001,449,0,134,22,-89,122,-122,328,-488,881,
181727,2021-09-13 18:44:46,2021-09-13,18:44:46,GPS,6,4107,93,0,1.2,47.789378999999997,13.026426000000001,406,0,37,22,-107,119,-102,331,-563,831,
181727,2021-09-13 18:59:54,2021-09-13,18:59:54,GPS,7,4104,92,0,1.0,47.789459000000001,13.025530000000000,455,3,234,22,-74,124,-105,331,-510,855,
181727,2021-09-13 19:16:05,2021-09-13,19:16:05,GPS,8,4101,92,0,1.0,47.789661000000002,13.026361000000000,434,0,116,21,-69,155,-100,343,-501,863,
181727,2021-09-14 04:46:05,2021-09-14,04:46:05,GPS,6,4095,91,0,1.3,47.789710999999997,13.026370000000000,447,0,116,19,-219,547,-194,251,-644,785,
181727,2021-09-14 05:00:38,2021-09-14,05:00:38,GPS,4,4087,90,0,1.6,47.788815000000000,13.027848000000001,446,0,86,18,-352,401,263,230,-700,741,
181727,2021-09-14 05:15:39,2021-09-14,05:15:39,GPS,5,4084,89,0,1.6,47.789673000000001,13.025594999999999,412,0,220,18,-316,545,-145,339,-667,773,
181727,2021-09-14 05:30:51,2021-09-14,05:30:51,GPS,4,4087,90,0,1.9,47.791077000000001,13.024046999999999,-187,1,317,20,-101,333,-120,211,-726,736,
181727,2021-09-14 05:45:53,2021-09-14,05:45:53,GPS,4,4087,90,0,2.0,47.786929999999998,13.029400000000001,420,0,49,21,-407,442,-1,179,-283,937,
181727,2021-09-14 06:01:14,2021-09-14,06:01:14,GPS,11,4090,90,0,0.8,47.787315000000000,13.029185999999999,435,1,211,25,-464,325,-90,482,-661,1204,
181727,2021-09-14 06:15:39,2021-09-14,06:15:39,GPS,9,4090,90,0,0.9,47.787464000000000,13.029134000000001,429,1,49,26,-199,413,78,275,-440,819,
181727,2021-09-14 06:30:39,2021-09-14,06:30:39,GPS,10,4093,91,0,0.8,47.787669999999999,13.028847000000001,427,0,222,28,-118,340,96,431,-415,1069,
181727,2021-09-14 06:46:05,2021-09-14,06:46:05,GPS,6,4093,91,0,1.2,47.787109000000001,13.029404000000000,412,0,348,27,-491,168,-195,293,-705,752,
181727,2021-09-14 07:00:37,2021-09-14,07:00:37,GPS,4,4095,91,0,1.5,47.786991000000000,13.029527000000000,424,0,142,31,-455,224,-112,432,-585,790,
181727,2021-09-14 07:15:41,2021-09-14,07:15:41,GPS,5,4095,91,3,1.5,47.787056000000000,13.029503000000000,426,1,118,32,-392,48,-149,324,-567,834,
181727,2021-09-14 07:30:48,2021-09-14,07:30:48,GPS,4,4098,91,0,1.9,47.788502000000001,13.023642000000001,397,0,242,30,-235,35,6,130,-781,762,
181727,2021-09-14 07:46:05,2021-09-14,07:46:05,GPS,9,4095,91,0,0.9,47.788967000000000,13.023891000000001,420,1,15,30,-185,279,91,163,-567,901,
181727,2021-09-14 08:00:40,2021-09-14,08:00:40,GPS,8,4093,91,0,1.0,47.788882999999998,13.023645999999999,415,0,269,31,-332,13,-98,298,-595,847,
181727,2021-09-14 08:15:38,2021-09-14,08:15:38,GPS,8,4098,91,0,1.0,47.788604999999997,13.023351999999999,417,0,114,34,-329,183,-10,251,-115,966,
181727,2021-09-14 08:30:38,2021-09-14,08:30:38,GPS,6,4098,91,0,1.1,47.788314999999997,13.023142000000000,400,0,305,35,-288,262,30,212,-244,970,
181727,2021-09-14 08:45:38,2021-09-14,08:45:38,GPS,7,4098,91,0,1.1,47.788967000000000,13.023450000000000,419,0,57,35,-203,312,66,493,-743,902,
181727,2021-09-14 09:00:37,2021-09-14,09:00:37,GPS,7,4098,91,0,1.1,47.788967000000000,13.023605999999999,414,1,140,33,-471,190,-183,359,-645,756,
181727,2021-09-14 09:15:38,2021-09-14,09:15:38,GPS,7,4098,91,1,1.1,47.789065999999998,13.023588000000000,407,1,270,34,-250,452,12,110,-653,847,
181727,2021-09-14 09:30:41,2021-09-14,09:30:41,GPS,7,4098,91,0,1.1,47.789059000000002,13.023447000000001,403,0,203,35,-509,208,-379,136,-947,448,
181727,2021-09-14 09:45:39,2021-09-14,09:45:39,GPS,6,4098,91,0,1.5,47.788753999999997,13.023762000000000,335,0,235,36,-324,222,0,278,-254,993,
181727,2021-09-14 10:00:41,2021-09-14,10:00:41,GPS,6,4101,92,0,1.5,47.788857000000000,13.022592000000000,429,1,110,37,-12,181,93,279,-463,898,
181727,2021-09-14 10:15:52,2021-09-14,10:15:52,GPS,5,4101,92,0,1.9,47.789817999999997,13.023087000000000,431,4,101,39,-279,416,-2,-14,-823,1056,
181727,2021-09-14 10:31:05,2021-09-14,10:31:05,GPS,9,4098,91,0,0.9,47.787318999999997,13.028155999999999,437,0,319,34,-466,445,-210,68,-914,510,
181727,2021-09-14 10:45:38,2021-09-14,10:45:38,GPS,9,4095,91,0,0.9,47.786288999999996,13.021502000000000,423,0,235,34,-414,113,-120,120,-506,834,
181727,2021-09-14 11:00:38,2021-09-14,11:00:38,GPS,8,4098,91,0,1.0,47.786766000000000,13.023603000000000,419,0,162,36,-362,101,-63,312,-306,875,
181727,2021-09-14 11:15:37,2021-09-14,11:15:37,GPS,6,4098,91,0,1.1,47.787810999999998,13.024266000000001,412,0,31,38,-81,197,99,279,-593,801,
181727,2021-09-14 11:30:37,2021-09-14,11:30:37,GPS,7,4104,92,0,1.0,47.788176999999997,13.024160000000000,417,0,177,45,-160,-50,3,88,-524,881,
181727,2021-09-14 11:45:37,2021-09-14,11:45:37,GPS,6,4107,93,2,1.5,47.788300000000000,13.023425000000000,415,1,208,43,-131,112,75,235,-712,748,
181727,2021-09-14 12:01:14,2021-09-14,12:01:14,GPS,8,4109,93,0,0.9,47.788280000000000,13.023421000000001,414,0,225,45,-241,89,23,312,-853,552,
181727,2021-09-14 12:15:40,2021-09-14,12:15:40,GPS,7,4104,92,0,1.1,47.784798000000002,13.021694999999999,442,3,94,33,-200,494,-210,58,-661,818,
181727,2021-09-14 12:30:38,2021-09-14,12:30:38,GPS,8,4098,91,0,1.0,47.789580999999998,13.026339999999999,375,0,286,31,-95,271,31,181,-727,740,
181727,2021-09-14 12:45:37,2021-09-14,12:45:37,GPS,6,4101,92,0,1.6,47.788727000000002,13.026142999999999,409,0,27,35,-301,443,-56,225,-717,745,
181727,2021-09-14 13:00:36,2021-09-14,13:00:36,GPS,6,4109,93,0,1.5,47.788955999999999,13.026102000000000,455,1,238,34,-188,411,-7,193,-662,834,
181727,2021-09-14 13:15:42,2021-09-14,13:15:42,GPS,5,4104,92,0,1.5,47.789543000000002,13.025985000000000,469,1,258,31,-72,174,26,200,-656,819,
181727,2021-09-14 13:30:37,2021-09-14,13:30:37,GPS,5,4101,92,0,1.5,47.790278999999998,13.026565000000000,381,1,212,30,-81,125,-1,342,-661,782,
181727,2021-09-14 13:46:05,2021-09-14,13:46:05,GPS,8,4098,91,0,0.9,47.789664999999999,13.026301000000000,442,0,342,30,-206,407,23,332,-559,834,
181727,2021-09-14 14:00:39,2021-09-14,14:00:39,GPS,7,4107,93,0,1.0,47.789883000000003,13.026000000000000,425,0,138,37,-242,1,-139,199,-823,664,
181727,2021-09-14 14:15:37,2021-09-14,14:15:37,GPS,6,4107,93,0,1.3,47.786732000000001,13.029920000000001,425,0,25,32,-125,156,3,249,-690,768,
181727,2021-09-14 14:30:39,2021-09-14,14:30:39,GPS,6,4107,93,0,1.2,47.787388000000000,13.029785000000000,413,1,204,36,-363,34,-125,221,-900,793,
181727,2021-09-14 14:45:41,2021-09-14,14:45:41,GPS,6,4107,93,0,1.2,47.786892000000002,13.029982000000000,428,0,188,38,-341,3,-122,221,-383,863,
181727,2021-09-14 15:00:38,2021-09-14,15:00:38,GPS,6,4107,93,0,1.3,47.786503000000003,13.027806000000000,407,1,166,38,-272,451,-25,-109,-611,886,
181727,2021-09-14 15:15:39,2021-09-14,15:15:39,GPS,5,4107,93,0,1.6,47.787537000000000,13.028409999999999,404,1,214,36,-384,95,-101,251,-605,904,
181727,2021-09-14 15:30:43,2021-09-14,15:30:43,GPS,5,4104,92,0,1.8,47.787517999999999,13.028387000000000,427,1,174,37,-465,275,-185,301,-956,673,
181727,2021-09-14 15:45:37,2021-09-14,15:45:37,GPS,5,4104,92,0,2.0,47.786999000000002,13.024690000000000,402,1,342,34,-115,257,96,315,-688,788,
181727,2021-09-14 16:01:05,2021-09-14,16:01:05,GPS,7,4104,92,0,1.1,47.788383000000003,13.024509999999999,427,0,29,35,-202,287,74,-27,-873,583,
181727,2021-09-14 16:15:38,2021-09-14,16:15:38,GPS,7,4101,92,0,1.1,47.787354000000001,13.024094000000000,424,0,33,33,-428,158,-128,195,-705,970,
181727,2021-09-14 16:30:39,2021-09-14,16:30:39,GPS,6,4095,91,0,1.1,47.787509999999997,13.028907000000000,395,31,32,29,-117,356,116,83,-477,875,
181727,2021-09-14 16:45:50,2021-09-14,16:45:50,GPS,5,4095,91,0,1.6,47.787827000000000,13.029800000000000,406,0,286,31,-336,27,-90,233,-712,732,
181727,2021-09-14 17:00:43,2021-09-14,17:00:43,GPS,5,4095,91,0,1.5,47.787430000000001,13.029134000000001,442,0,109,30,-470,221,-148,259,-737,753,
181727,2021-09-14 17:15:59,2021-09-14,17:15:59,GPS,5,4090,90,0,1.5,47.789768000000002,13.026425000000000,422,0,83,27,-333,123,-187,247,-675,778,
181727,2021-09-14 17:31:05,2021-09-14,17:31:05,GPS,7,4087,90,0,1.2,47.793174999999998,13.012718000000000,424,0,25,26,-295,372,52,261,-725,724,
181727,2021-09-14 17:45:42,2021-09-14,17:45:42,GPS,6,4084,89,0,1.6,47.793208999999997,13.012835000000001,433,2,329,26,-354,255,-26,360,-521,855,
181727,2021-09-14 18:00:38,2021-09-14,18:00:38,GPS,6,4084,89,0,1.3,47.793179000000002,13.012760000000000,435,0,335,24,-355,289,-10,338,-517,847,
181727,2021-09-14 18:15:37,2021-09-14,18:15:37,GPS,6,4084,89,0,1.3,47.793132999999997,13.012883000000000,446,0,207,23,-347,401,5,260,-626,811,
181727,2021-09-14 18:30:37,2021-09-14,18:30:37,GPS,6,4081,89,0,1.4,47.793616999999998,13.012784999999999,482,0,287,23,-299,63,-35,277,-690,752,
181727,2021-09-14 18:45:51,2021-09-14,18:45:51,GPS,6,4081,89,0,1.4,47.792496000000000,13.013126000000000,330,0,26,23,-387,395,-17,228,-653,806,
181727,2021-09-14 19:00:38,2021-09-14,19:00:38,GPS,6,4081,89,0,1.5,47.793278000000001,13.013317000000001,350,0,169,23,-375,396,-17,287,-615,796,
181727,2021-09-14 19:13:48,2021-09-14,19:13:48,GPS,7,4079,88,0,2.0,47.793849999999999,13.012845000000000,472,0,205,24,-398,365,-42,280,-645,796,
181727,2021-09-15 04:47:35,2021-09-15,04:47:35,GPS,7,4073,87,0,1.1,47.791125999999998,13.014544000000001,444,0,9,20,-451,501,-92,243,-772,692,
181727,2021-09-15 05:02:08,2021-09-15,05:02:08,GPS,7,4065,86,0,1.2,47.791370000000001,13.014175000000000,395,0,285,20,-426,467,-38,321,-581,830,
181727,2021-09-15 05:17:07,2021-09-15,05:17:07,GPS,7,4065,86,0,1.1,47.788445000000003,13.024509999999999,426,0,192,20,-471,488,-79,194,-736,737,
181727,2021-09-15 05:32:07,2021-09-15,05:32:07,GPS,7,4067,86,0,1.1,47.788471000000001,13.024596000000001,431,0,359,22,-540,246,-253,262,-792,629,
181727,2021-09-15 05:47:06,2021-09-15,05:47:06,GPS,6,4067,86,0,1.2,47.788513000000002,13.025164000000000,431,1,156,22,-387,466,1,230,-691,778,
181727,2021-09-15 06:02:17,2021-09-15,06:02:17,GPS,6,4067,86,0,1.4,47.788567000000000,13.025143999999999,435,0,359,23,-330,63,-77,233,-751,713,
181727,2021-09-15 06:17:08,2021-09-15,06:17:08,GPS,6,4070,87,0,1.1,47.788241999999997,13.025031999999999,428,0,41,26,-461,147,-150,246,-633,798,
181727,2021-09-15 06:32:07,2021-09-15,06:32:07,GPS,6,4073,87,0,1.0,47.787112999999998,13.023940000000000,435,0,313,27,-97,166,87,230,-574,911,
181727,2021-09-15 06:47:07,2021-09-15,06:47:07,GPS,5,4073,87,0,1.0,47.785514999999997,13.024800000000001,387,10,171,27,-127,321,113,50,-379,768,
181727,2021-09-15 07:02:34,2021-09-15,07:02:34,GPS,9,4073,87,0,0.8,47.786105999999997,13.024780000000000,433,0,156,31,-223,328,70,205,-700,738,
181727,2021-09-15 07:17:07,2021-09-15,07:17:07,GPS,7,4076,88,0,1.0,47.786803999999997,13.025217000000000,413,0,111,30,-113,269,108,285,-569,866,
181727,2021-09-15 07:32:07,2021-09-15,07:32:07,GPS,5,4073,87,1,1.4,47.786388000000002,13.027110000000000,412,0,11,27,-463,435,-101,219,-746,723,
181727,2021-09-15 07:47:07,2021-09-15,07:47:07,GPS,6,4073,87,0,1.1,47.786270000000002,13.027290000000001,442,0,281,26,-464,437,-100,222,-712,752,
181727,2021-09-15 08:02:09,2021-09-15,08:02:09,GPS,5,4073,87,0,1.5,47.786743000000001,13.021485000000000,415,1,185,29,-338,66,-56,292,-437,906,
181727,2021-09-15 08:17:07,2021-09-15,08:17:07,GPS,5,4079,88,0,1.6,47.786324000000000,13.021045000000001,415,0,270,34,-180,-17,-19,312,-234,1008,
181727,2021-09-15 08:32:09,2021-09-15,08:32:09,GPS,5,4081,89,0,1.7,47.786181999999997,13.021769000000001,426,0,178,37,-390,315,-72,260,-472,860,
181727,2021-09-15 08:47:35,2021-09-15,08:47:35,GPS,8,4081,89,0,1.0,47.785159999999998,13.022615000000000,434,0,85,39,-407,342,-112,268,-796,661,
181727,2021-09-15 09:02:06,2021-09-15,09:02:06,GPS,8,4081,89,0,1.0,47.785392999999999,13.022057999999999,401,1,323,38,-117,148,91,181,-786,787,
181727,2021-09-15 09:17:06,2021-09-15,09:17:06,GPS,8,4084,89,1,1.0,47.785632999999997,13.022005000000000,410,0,317,43,-132,-66,-6,313,-616,793,
181727,2021-09-15 09:32:07,2021-09-15,09:32:07,GPS,7,4090,90,2,1.1,47.786918999999997,13.021435000000000,410,0,190,42,-253,-88,-107,277,-592,820,
181727,2021-09-15 09:47:07,2021-09-15,09:47:07,GPS,8,4093,91,0,1.1,47.786659000000000,13.020949999999999,401,0,73,40,-452,158,-201,239,-727,710,
181727,2021-09-15 10:02:06,2021-09-15,10:02:06,GPS,6,4087,90,0,1.9,47.787109000000001,13.019894000000001,438,1,302,39,-75,-8,41,222,-576,896,
181727,2021-09-15 10:17:18,2021-09-15,10:17:18,GPS,6,4090,90,1,1.9,47.786693999999997,13.021209000000001,419,0,350,44,-132,-17,8,331,-717,716,
181727,2021-09-15 10:32:08,2021-09-15,10:32:08,GPS,6,4095,91,0,1.6,47.786572000000000,13.021480000000000,448,0,122,42,-369,149,-82,80,-491,953,
181727,2021-09-15 10:47:11,2021-09-15,10:47:11,GPS,6,4093,91,0,1.8,47.786757999999999,13.021216000000001,415,10,275,40,-11,166,169,284,-495,879,
181727,2021-09-15 11:02:18,2021-09-15,11:02:18,GPS,5,4090,90,0,2.0,47.787128000000003,13.021731000000001,414,2,250,39,-124,225,95,295,-628,724,
181727,2021-09-15 11:17:35,2021-09-15,11:17:35,GPS,7,4087,90,0,1.3,47.787734999999998,13.022047000000001,423,0,8,39,-468,120,-268,221,-805,654,
181727,2021-09-15 11:32:07,2021-09-15,11:32:07,GPS,6,4084,89,0,1.5,47.787394999999997,13.024915000000000,412,0,225,36,-55,179,105,278,-494,937,
181727,2021-09-15 11:47:10,2021-09-15,11:47:10,GPS,6,4087,90,0,1.4,47.787621000000001,13.023764000000000,416,71,271,38,-326,-13,-107,365,-484,849,
181727,2021-09-15 12:02:12,2021-09-15,12:02:12,GPS,6,4087,90,1,1.2,47.788212000000001,13.025226999999999,421,1,265,37,-304,-31,-99,237,-724,752,
181727,2021-09-15 12:17:07,2021-09-15,12:17:07,GPS,6,4090,90,3,1.2,47.787849000000001,13.025551999999999,418,8,86,38,-411,156,-116,285,-525,881,
