device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-08-11 16:14:35,2021-08-11,16:14:35,GPS,10,4019,78,0,0.8,46.583041999999999,6.464622000000000,561,0,350,42,383,253,-61,-18,-547,944,
181780,2021-08-11 16:29:01,2021-08-11,16:29:01,GPS,9,4016,78,0,0.9,46.583053999999997,6.464758000000000,562,9,234,42,225,157,-4,19,-358,950,
181780,2021-08-11 16:44:01,2021-08-11,16:44:01,GPS,9,4016,78,0,0.9,46.583035000000002,6.464883000000000,568,0,244,41,659,93,-133,90,-299,973,
181780,2021-08-11 16:59:03,2021-08-11,16:59:03,GPS,7,4016,78,0,1.2,46.582980999999997,6.464672000000000,566,1,149,40,330,223,-64,77,-251,974,
181780,2021-08-11 17:14:02,2021-08-11,17:14:02,GPS,7,4011,77,0,1.1,46.583480999999999,6.465840000000000,575,0,224,38,245,18,-55,57,135,987,
181780,2021-08-11 17:29:02,2021-08-11,17:29:02,GPS,6,4011,77,0,1.3,46.583443000000003,6.465845000000000,535,0,152,36,153,-140,71,226,-505,873,
181780,2021-08-11 17:44:02,2021-08-11,17:44:02,GPS,7,4011,77,0,1.1,46.583008000000000,6.464808000000000,550,1,206,36,375,237,-96,129,-306,931,
181780,2021-08-11 17:59:04,2021-08-11,17:59:04,GPS,7,4011,77,0,1.1,46.582779000000002,6.464672000000000,719,1,147,35,381,308,-81,-63,-344,1039,
181780,2021-08-11 18:14:04,2021-08-11,18:14:04,GPS,7,4008,76,0,1.1,46.580199999999998,6.464638000000000,586,0,228,29,162,-135,20,53,-570,834,
181780,2021-08-11 18:29:04,2021-08-11,18:29:04,GPS,7,4005,76,0,1.0,46.573483000000003,6.468592000000000,604,0,72,27,318,-115,-134,123,-658,783,
181780,2021-08-11 18:44:03,2021-08-11,18:44:03,GPS,6,4005,76,0,1.1,46.575260000000000,6.470378000000000,565,0,270,26,353,-60,-119,106,-722,703,
181780,2021-08-11 18:59:00,2021-08-11,18:59:00,GPS,6,4002,75,0,1.2,46.575172000000002,6.470392000000000,622,0,130,26,390,-64,-139,111,-592,792,
181780,2021-08-11 19:14:17,2021-08-11,19:14:17,GPS,6,3997,75,0,1.1,46.575279000000002,6.470402000000000,532,0,301,27,307,-89,-83,142,-779,672,
181780,2021-08-11 19:56:04,2021-08-11,19:56:04,GPS,9,3997,75,0,0.9,46.575156999999997,6.470547000000000,561,0,136,26,375,-82,-213,99,-593,858,
181780,2021-08-12 04:31:14,2021-08-12,04:31:14,GPS,11,3985,73,0,0.8,46.575073000000003,6.470235000000000,485,0,215,23,302,-58,-84,116,-803,576,
181780,2021-08-12 08:31:05,2021-08-12,08:31:05,GPS,6,3980,72,1,1.4,46.578575000000001,6.470765000000000,570,1,119,33,206,243,-70,182,-631,824,
181780,2021-08-12 12:30:46,2021-08-12,12:30:46,GPS,8,4016,78,1,1.0,46.572589999999998,6.469958000000000,490,0,332,37,62,-181,-226,337,-592,783,
181780,2021-08-12 12:45:47,2021-08-12,12:45:47,GPS,9,4036,81,0,0.8,46.571869000000000,6.469532000000000,438,3,335,39,62,-181,-198,480,-529,703,
181780,2021-08-12 13:00:51,2021-08-12,13:00:51,GPS,9,4044,82,8,0.9,46.571010999999999,6.483423000000000,559,16,183,33,599,33,-164,93,-320,947,
181780,2021-08-12 13:15:51,2021-08-12,13:15:51,GPS,9,4055,84,6,0.9,46.579844999999999,6.416893000000000,644,35,31,30,613,262,-129,151,-362,1032,
181780,2021-08-12 13:30:48,2021-08-12,13:30:48,GPS,9,4050,83,7,0.9,46.581325999999997,6.419930000000000,736,26,209,35,667,-297,-19,118,-629,1548,
181780,2021-08-12 13:45:47,2021-08-12,13:45:47,GPS,6,4052,84,3,1.2,46.583919999999999,6.414711000000000,836,0,109,37,-54,117,-155,110,-715,748,
181780,2021-08-12 14:00:47,2021-08-12,14:00:47,GPS,7,4058,85,10,1.3,46.569716999999997,6.371747000000000,808,34,182,32,147,-20,-22,208,-253,948,
181780,2021-08-12 14:15:46,2021-08-12,14:15:46,GPS,8,4064,86,0,1.0,46.560428999999999,6.356965000000000,684,1,253,36,547,91,-166,59,-441,924,
181780,2021-08-12 14:30:48,2021-08-12,14:30:48,GPS,7,4058,85,0,1.3,46.560687999999999,6.355270000000000,759,0,150,39,468,-82,-146,115,-724,780,
181780,2021-08-12 14:45:46,2021-08-12,14:45:46,GPS,8,4058,85,0,1.0,46.560802000000002,6.354440000000000,833,0,322,40,473,-203,-102,234,-488,795,
181780,2021-08-12 15:00:48,2021-08-12,15:00:48,GPS,8,4055,84,0,1.1,46.561309999999999,6.349060000000000,880,0,290,38,346,-218,-45,122,-564,905,
181780,2021-08-12 15:15:47,2021-08-12,15:15:47,GPS,9,4044,82,0,0.9,46.561703000000001,6.348363000000000,773,0,19,40,424,229,-109,-30,-684,876,
181780,2021-08-12 15:30:46,2021-08-12,15:30:46,GPS,10,4047,83,7,0.8,46.549827999999998,6.350585000000000,754,41,118,37,279,150,-83,166,-131,1171,
181780,2021-08-12 15:45:47,2021-08-12,15:45:47,GPS,11,4058,85,0,0.7,46.552208000000000,6.389027000000000,707,1,129,36,171,240,-1,-9,-483,824,
181780,2021-08-12 16:00:53,2021-08-12,16:00:53,GPS,7,4052,84,0,1.2,46.553493000000003,6.388855000000000,628,0,93,38,169,110,-22,92,-280,937,
181780,2021-08-12 16:15:47,2021-08-12,16:15:47,GPS,8,4052,84,0,0.9,46.550395999999999,6.422421000000000,653,0,338,31,57,36,55,190,-523,852,
181780,2021-08-12 16:30:48,2021-08-12,16:30:48,GPS,9,4055,84,0,0.8,46.578555999999999,6.470422000000000,530,0,243,30,255,-196,-24,100,-441,888,
181780,2021-08-12 16:45:50,2021-08-12,16:45:50,GPS,10,4055,84,0,0.8,46.578789000000000,6.470333000000000,589,0,2,32,402,-214,-82,194,-425,888,
181780,2021-08-12 17:00:48,2021-08-12,17:00:48,GPS,9,4055,84,0,0.8,46.578453000000003,6.470362000000000,530,0,19,33,468,19,-158,61,-475,848,
181780,2021-08-12 17:15:49,2021-08-12,17:15:49,GPS,8,4050,83,0,0.9,46.579146999999999,6.472072000000000,366,1,280,32,399,-151,-99,-8,-16,990,
181780,2021-08-12 17:30:48,2021-08-12,17:30:48,GPS,7,4050,83,0,1.0,46.577506999999997,6.469567000000000,468,0,224,32,184,-159,25,182,-471,912,
181780,2021-08-12 17:45:48,2021-08-12,17:45:48,GPS,7,4050,83,0,1.0,46.576743999999998,6.469653000000000,400,0,305,32,97,-97,75,100,-553,844,
181780,2021-08-12 18:01:05,2021-08-12,18:01:05,GPS,10,4050,83,0,0.8,46.574772000000003,6.470955000000000,482,0,187,28,-425,326,-363,161,-797,616,
181780,2021-08-12 18:15:46,2021-08-12,18:15:46,GPS,10,4044,82,0,0.8,46.573504999999997,6.468488000000000,591,1,301,27,175,-111,2,174,-848,547,
181780,2021-08-12 18:30:48,2021-08-12,18:30:48,GPS,9,4047,83,0,0.9,46.573708000000003,6.468413000000000,626,0,333,23,312,-38,-304,101,-457,851,
181780,2021-08-12 18:45:47,2021-08-12,18:45:47,GPS,9,4047,83,0,0.9,46.573498000000001,6.468441000000000,623,0,346,24,378,-110,-271,343,-261,836,
181780,2021-08-12 19:00:47,2021-08-12,19:00:47,GPS,9,4047,83,0,0.9,46.573483000000003,6.468564000000000,568,0,12,24,-60,-350,-437,147,-323,961,
181780,2021-08-12 19:15:47,2021-08-12,19:15:47,GPS,8,4041,82,0,1.0,46.573444000000002,6.468548000000000,588,2,183,24,-249,337,-409,99,-455,985,
181780,2021-08-12 19:30:48,2021-08-12,19:30:48,GPS,10,4041,82,0,0.8,46.573425000000000,6.468618000000000,581,0,350,23,-167,-109,-664,214,-331,933,
181780,2021-08-12 19:45:46,2021-08-12,19:45:46,GPS,9,4041,82,0,0.8,46.573383000000000,6.468623000000000,549,1,331,22,-121,13,-636,174,-336,957,
181780,2021-08-12 19:53:54,2021-08-12,19:53:54,GPS,9,4038,81,0,1.0,46.573734000000002,6.468833000000000,558,0,303,22,-150,45,-577,178,-339,957,
181780,2021-08-13 04:32:47,2021-08-13,04:32:47,GPS,7,4033,81,0,1.0,46.575130000000001,6.469592000000000,434,0,218,20,77,63,-802,20,-662,763,
181780,2021-08-13 04:48:05,2021-08-13,04:48:05,GPS,11,4022,79,0,0.8,46.578468000000001,6.470376000000000,551,1,207,21,20,-5,40,63,-511,741,
181780,2021-08-13 05:02:33,2021-08-13,05:02:33,GPS,10,4013,77,0,0.9,46.578465000000001,6.470535000000000,563,1,343,23,622,121,-192,108,-347,1069,
181780,2021-08-13 05:17:32,2021-08-13,05:17:32,GPS,10,4016,78,0,0.9,46.578690000000002,6.470505000000000,565,0,256,24,571,-154,-125,55,-91,960,
181780,2021-08-13 05:32:33,2021-08-13,05:32:33,GPS,7,4016,78,0,1.0,46.578766000000002,6.470603000000000,560,1,127,26,137,12,-60,-65,-184,956,
181780,2021-08-13 05:47:33,2021-08-13,05:47:33,GPS,9,4019,78,0,0.8,46.578826999999997,6.470562000000000,564,0,38,27,484,274,-154,14,-350,941,
181780,2021-08-13 06:02:33,2021-08-13,06:02:33,GPS,8,4019,78,0,0.8,46.578772999999998,6.470607000000000,562,0,143,29,151,181,-55,242,-264,1014,
181780,2021-08-13 06:18:05,2021-08-13,06:18:05,GPS,10,4019,78,0,1.1,46.578175000000002,6.470427000000000,540,0,112,31,76,109,12,106,-356,941,
181780,2021-08-13 06:32:35,2021-08-13,06:32:35,GPS,11,4019,78,0,0.8,46.578738999999999,6.470805000000000,601,1,280,30,480,3,-184,38,-481,877,
181780,2021-08-13 06:47:44,2021-08-13,06:47:44,GPS,12,4019,78,0,0.8,46.578567999999997,6.470490000000000,550,0,355,32,142,-102,19,69,-542,926,
181780,2021-08-13 07:02:36,2021-08-13,07:02:36,GPS,10,4019,78,0,0.8,46.579040999999997,6.471728000000000,729,1,5,34,450,179,-138,164,-388,906,
181780,2021-08-13 07:17:32,2021-08-13,07:17:32,GPS,12,4016,78,0,0.9,46.578861000000003,6.470603000000000,565,1,96,35,719,-48,-138,411,-98,844,
181780,2021-08-13 07:33:05,2021-08-13,07:33:05,GPS,11,4019,78,0,0.8,46.578887999999999,6.470545000000000,559,0,188,33,327,-188,-63,93,-588,841,
181780,2021-08-13 07:47:33,2021-08-13,07:47:33,GPS,11,4019,78,0,0.8,46.572239000000003,6.467142000000000,591,1,102,27,-42,237,-189,90,-646,774,
181780,2021-08-13 08:02:32,2021-08-13,08:02:32,GPS,11,4019,78,0,0.8,46.572277000000000,6.467206000000000,594,0,216,26,-158,308,-129,-389,-911,746,
181780,2021-08-13 08:17:33,2021-08-13,08:17:33,GPS,9,4025,79,0,0.9,46.581626999999997,6.466743000000000,550,0,189,27,98,174,-24,233,-426,895,
181780,2021-08-13 08:32:33,2021-08-13,08:32:33,GPS,8,4025,79,0,0.9,46.581603999999999,6.467031000000000,560,0,70,33,198,223,-44,120,-362,967,
181780,2021-08-13 08:47:32,2021-08-13,08:47:32,GPS,9,4022,79,0,0.8,46.581837000000000,6.467615000000000,545,1,127,38,101,71,46,251,-769,913,
181780,2021-08-13 09:02:33,2021-08-13,09:02:33,GPS,9,4025,79,11,0.8,46.582287000000001,6.467371000000000,607,23,310,38,672,-337,3,121,-242,876,
181780,2021-08-13 09:17:32,2021-08-13,09:17:32,GPS,10,4033,81,0,0.8,46.597712999999999,6.465545000000000,597,1,340,28,464,72,-185,66,-582,925,
181780,2021-08-13 09:32:41,2021-08-13,09:32:41,GPS,9,4030,80,0,0.9,46.598717000000001,6.465803000000000,564,0,23,33,237,247,-77,143,-610,818,
181780,2021-08-13 09:47:39,2021-08-13,09:47:39,GPS,8,4030,80,0,1.1,46.598976000000000,6.465485000000000,577,0,97,34,164,212,-9,235,-658,785,
181780,2021-08-13 10:02:42,2021-08-13,10:02:42,GPS,8,4038,81,7,1.1,46.606312000000003,6.473582000000000,656,41,100,29,335,316,-105,93,-227,955,
181780,2021-08-13 10:17:33,2021-08-13,10:17:33,GPS,8,4055,84,8,0.9,46.628532000000000,6.512450000000000,634,35,64,29,244,69,-128,443,-375,1474,
181780,2021-08-13 10:33:05,2021-08-13,10:33:05,GPS,10,4066,86,0,0.8,46.641337999999998,6.522047000000000,505,0,151,31,79,111,23,99,-471,876,
181780,2021-08-13 10:47:42,2021-08-13,10:47:42,GPS,9,4058,85,13,0.9,46.647227999999998,6.530853000000000,562,54,14,32,614,60,-166,155,-273,500,
181780,2021-08-13 11:02:32,2021-08-13,11:02:32,GPS,9,4078,88,16,0.9,46.675812000000001,6.552675000000000,528,7,158,32,460,435,-22,114,-506,1233,
181780,2021-08-13 11:17:32,2021-08-13,11:17:32,GPS,8,4089,90,16,1.0,46.705032000000003,6.563735000000000,779,66,0,30,707,-17,-152,84,-164,724,
181780,2021-08-13 11:32:33,2021-08-13,11:32:33,GPS,8,4103,92,0,1.0,46.764580000000002,6.614563000000000,439,1,8,32,287,-105,-137,436,-723,743,
181780,2021-08-13 11:47:37,2021-08-13,11:47:37,GPS,8,4097,91,3,1.0,46.764476999999999,6.614660000000000,381,0,161,43,430,-141,-167,131,-485,906,
181780,2021-08-13 12:03:05,2021-08-13,12:03:05,GPS,9,4094,91,0,1.0,46.764626000000000,6.614733000000000,424,0,266,42,293,-202,-62,257,-704,705,
181780,2021-08-13 12:17:33,2021-08-13,12:17:33,GPS,9,4094,91,0,1.0,46.764705999999997,6.614702000000000,459,0,323,41,256,-132,-77,126,-711,736,
181780,2021-08-13 12:32:33,2021-08-13,12:32:33,GPS,8,4094,91,1,1.3,46.764781999999997,6.614923000000000,424,0,158,39,219,-123,-72,132,-519,864,
181780,2021-08-13 12:47:33,2021-08-13,12:47:33,GPS,9,4092,90,0,0.9,46.764530000000001,6.614923000000000,391,0,267,37,153,-77,-19,101,-603,827,
181780,2021-08-13 13:02:31,2021-08-13,13:02:31,GPS,9,4094,91,0,0.9,46.764766999999999,6.614616000000000,430,0,230,40,697,177,36,113,-592,869,
181780,2021-08-13 13:17:32,2021-08-13,13:17:32,GPS,7,4094,91,7,1.5,46.764659999999999,6.615062000000000,411,2,224,44,600,-173,83,257,-520,862,
181780,2021-08-13 13:32:36,2021-08-13,13:32:36,GPS,7,4094,91,0,1.3,46.765633000000001,6.615098000000000,288,0,358,42,464,185,-110,117,-527,865,
181780,2021-08-13 13:47:34,2021-08-13,13:47:34,GPS,8,4094,91,0,1.1,46.764755000000001,6.615248000000000,390,1,216,40,384,97,565,182,-544,853,
181780,2021-08-13 14:02:38,2021-08-13,14:02:38,GPS,7,4094,91,0,1.2,46.764037999999999,6.615065000000000,447,1,9,41,430,59,452,-211,-970,240,
181780,2021-08-13 14:17:37,2021-08-13,14:17:37,GPS,7,4094,91,0,1.2,46.764057000000001,6.615363000000000,439,0,220,41,584,-59,649,-211,-908,387,
181780,2021-08-13 14:32:34,2021-08-13,14:32:34,GPS,6,4094,91,0,1.4,46.763522999999999,6.614567000000000,430,0,144,40,116,75,60,57,-528,880,
181780,2021-08-13 14:47:32,2021-08-13,14:47:32,GPS,7,4094,91,0,1.2,46.763663999999999,6.614523000000000,392,0,182,44,319,-238,11,130,-435,869,
181780,2021-08-13 15:02:40,2021-08-13,15:02:40,GPS,8,4094,91,0,0.8,46.763007999999999,6.613867000000000,453,0,126,46,304,-196,8,154,-253,935,
181780,2021-08-13 15:17:34,2021-08-13,15:17:34,GPS,9,4092,90,0,0.8,46.762306000000002,6.612778000000000,467,1,148,43,230,184,14,174,-539,914,
181780,2021-08-13 15:32:34,2021-08-13,15:32:34,GPS,9,4092,90,0,0.8,46.761600000000001,6.612884000000000,481,0,246,43,204,-190,76,206,-367,817,
181780,2021-08-13 15:47:33,2021-08-13,15:47:33,GPS,7,4092,90,0,0.9,46.760246000000002,6.612135000000000,493,0,75,43,672,-66,-140,152,-409,968,
181780,2021-08-13 16:02:33,2021-08-13,16:02:33,GPS,7,4092,90,0,1.0,46.762217999999997,6.613970000000000,490,0,141,40,280,202,-43,102,-318,961,
181780,2021-08-13 16:17:37,2021-08-13,16:17:37,GPS,6,4092,90,0,1.1,46.764285999999998,6.616571000000000,476,0,110,39,635,155,-159,107,-294,950,
181780,2021-08-13 16:32:33,2021-08-13,16:32:33,GPS,7,4092,90,0,0.9,46.764403999999999,6.616803000000000,486,0,156,38,567,-142,-137,153,-372,921,
181780,2021-08-13 16:48:05,2021-08-13,16:48:05,GPS,8,4092,90,0,0.9,46.764491999999997,6.616415000000000,438,0,340,39,629,132,-163,141,-150,932,
181780,2021-08-13 17:02:33,2021-08-13,17:02:33,GPS,8,4089,90,0,0.9,46.764580000000002,6.616335000000000,432,0,238,39,378,-244,-41,114,-432,986,
181780,2021-08-13 17:17:32,2021-08-13,17:17:32,GPS,7,4083,89,0,1.0,46.764606000000001,6.616512000000000,444,3,255,38,672,60,-155,184,-136,997,
181780,2021-08-13 17:32:32,2021-08-13,17:32:32,GPS,8,4086,89,0,0.9,46.764586999999999,6.616372000000000,427,0,149,36,585,151,-157,186,-294,951,
181780,2021-08-13 17:47:33,2021-08-13,17:47:33,GPS,8,4080,88,0,1.0,46.764449999999997,6.616058000000000,417,1,352,35,171,-91,-18,55,-481,961,
181780,2021-08-13 18:02:33,2021-08-13,18:02:33,GPS,7,4083,89,0,1.2,46.764327999999999,6.615955000000000,422,0,287,33,283,-188,-36,105,-320,967,
181780,2021-08-13 18:17:33,2021-08-13,18:17:33,GPS,9,4083,89,0,0.9,46.762653000000000,6.614107000000000,429,0,175,31,266,-185,-44,90,-322,979,
181780,2021-08-13 18:32:32,2021-08-13,18:32:32,GPS,9,4083,89,0,0.9,46.762684000000000,6.614177000000000,424,0,303,30,173,-16,-51,202,-249,954,
181780,2021-08-13 18:47:42,2021-08-13,18:47:42,GPS,8,4080,88,0,1.2,46.733711000000000,6.554302000000000,447,0,287,28,197,223,79,98,-466,912,
181780,2021-08-13 19:02:37,2021-08-13,19:02:37,GPS,8,4080,88,0,1.1,46.733840999999998,6.554210000000000,438,0,158,29,575,-10,-52,166,-461,891,
181780,2021-08-13 19:17:41,2021-08-13,19:17:41,GPS,6,4078,88,0,1.4,46.733868000000001,6.554290000000000,433,0,293,28,183,258,131,35,-621,797,
181780,2021-08-13 19:32:41,2021-08-13,19:32:41,GPS,8,4078,88,0,1.2,46.734122999999997,6.553936000000000,432,0,263,29,473,-37,-32,132,-637,793,
181780,2021-08-13 19:47:39,2021-08-13,19:47:39,GPS,6,4080,88,0,1.9,46.734043000000000,6.554020000000000,436,3,326,29,441,-62,-30,167,-614,801,
181780,2021-08-13 19:52:15,2021-08-13,19:52:15,GPS,6,4078,88,0,1.4,46.734130999999998,6.553818000000000,436,2,323,29,542,-10,-28,170,-521,860,
181780,2021-08-14 04:33:35,2021-08-14,04:33:35,GPS,10,4075,88,0,0.8,46.765113999999997,6.616105000000000,422,0,180,21,259,15,-264,48,-747,710,
181780,2021-08-14 04:48:03,2021-08-14,04:48:03,GPS,11,4066,86,0,0.7,46.765189999999997,6.616002000000000,403,0,15,20,-154,203,76,-49,-671,794,
181780,2021-08-14 05:03:03,2021-08-14,05:03:03,GPS,8,4066,86,0,0.9,46.763615000000001,6.614965000000000,484,1,283,26,351,-191,-108,347,-559,997,
181780,2021-08-14 05:18:02,2021-08-14,05:18:02,GPS,7,4055,84,0,1.1,46.763012000000003,6.614315000000000,454,1,239,27,446,-174,-132,-38,-430,978,
181780,2021-08-14 05:33:04,2021-08-14,05:33:04,GPS,6,4061,85,0,1.1,46.763466000000001,6.615108000000000,478,0,55,29,271,259,-109,102,-459,899,
181780,2021-08-14 05:48:03,2021-08-14,05:48:03,GPS,7,4061,85,0,1.0,46.763027000000001,6.614763000000000,471,1,130,30,104,219,-1,169,-473,826,
181780,2021-08-14 06:03:04,2021-08-14,06:03:04,GPS,6,4061,85,0,1.3,46.762974000000000,6.614535000000000,453,0,156,32,537,83,-192,154,-852,955,
181780,2021-08-14 06:18:35,2021-08-14,06:18:35,GPS,6,4061,85,0,1.1,46.762970000000003,6.614913000000000,431,0,260,33,447,219,-143,50,-842,937,
181780,2021-08-14 06:33:06,2021-08-14,06:33:06,GPS,6,4058,85,0,1.2,46.763489000000000,6.615648000000000,428,0,25,35,502,91,-180,159,-523,844,
181780,2021-08-14 06:48:08,2021-08-14,06:48:08,GPS,6,4064,86,10,1.2,46.765244000000003,6.613312000000000,413,0,60,36,310,-226,-50,108,-632,802,
181780,2021-08-14 07:03:03,2021-08-14,07:03:03,GPS,6,4078,88,11,1.3,46.764507000000002,6.615267000000000,418,1,304,40,356,-187,-76,93,-663,730,
181780,2021-08-14 07:18:35,2021-08-14,07:18:35,GPS,8,4080,88,0,1.0,46.764603000000001,6.616025000000000,432,1,356,40,422,150,-133,117,-691,712,
181780,2021-08-14 07:33:04,2021-08-14,07:33:04,GPS,7,4072,87,0,1.1,46.764442000000003,6.617250000000000,433,2,112,40,120,199,84,153,-725,696,
181780,2021-08-14 07:48:03,2021-08-14,07:48:03,GPS,7,4075,88,0,1.1,46.765155999999998,6.616181000000000,405,0,146,38,93,315,-43,114,-821,617,
181780,2021-08-14 08:03:01,2021-08-14,08:03:01,GPS,7,4075,88,1,1.0,46.765082999999997,6.615988000000000,456,0,128,34,454,-14,-265,150,-624,801,
181780,2021-08-14 08:18:02,2021-08-14,08:18:02,GPS,6,4080,88,0,1.1,46.765040999999997,6.616078000000000,438,0,158,35,219,349,-136,52,-634,806,
181780,2021-08-14 08:33:04,2021-08-14,08:33:04,GPS,8,4078,88,0,0.9,46.764740000000003,6.617128000000000,425,2,141,38,101,233,94,-167,-540,970,
181780,2021-08-14 08:48:02,2021-08-14,08:48:02,GPS,8,4078,88,0,0.8,46.764595000000000,6.617498000000000,435,0,210,39,164,46,-11,101,-353,945,
181780,2021-08-14 09:03:02,2021-08-14,09:03:02,GPS,5,4078,88,0,1.1,46.765124999999998,6.616830000000000,489,1,352,41,477,-34,-138,315,-855,772,
181780,2021-08-14 09:18:11,2021-08-14,09:18:11,GPS,7,4075,88,0,1.0,46.764595000000000,6.617249000000000,425,0,221,43,278,-258,55,123,-757,748,
181780,2021-08-14 09:33:35,2021-08-14,09:33:35,GPS,8,4075,88,1,1.0,46.764800999999999,6.615750000000000,427,0,308,43,604,-57,-166,104,-485,886,
181780,2021-08-14 09:48:02,2021-08-14,09:48:02,GPS,8,4086,89,1,1.0,46.764766999999999,6.615807000000000,424,0,127,48,536,-134,-138,141,-631,816,
181780,2021-08-14 10:03:03,2021-08-14,10:03:03,GPS,7,4094,91,14,1.5,46.764893000000001,6.616042000000000,404,2,316,56,542,-203,-103,249,-699,742,
181780,2021-08-14 10:18:01,2021-08-14,10:18:01,GPS,9,4103,92,3,1.0,46.764786000000001,6.614491000000000,432,2,334,47,682,-141,-58,264,-594,811,
181780,2021-08-14 10:33:02,2021-08-14,10:33:02,GPS,7,4103,92,4,1.2,46.764758999999998,6.614666000000000,451,0,219,43,564,-29,-82,104,-751,687,
181780,2021-08-14 10:48:04,2021-08-14,10:48:04,GPS,6,4105,93,0,1.2,46.764709000000003,6.614683000000000,395,1,43,40,359,291,30,144,-723,719,
181780,2021-08-14 11:03:11,2021-08-14,11:03:11,GPS,5,4103,92,0,1.3,46.764136999999998,6.616567000000000,452,0,271,42,435,12,-147,125,-722,753,
181780,2021-08-14 11:18:04,2021-08-14,11:18:04,GPS,7,4097,91,0,1.0,46.765174999999999,6.617150000000000,514,0,132,41,402,-117,-98,66,-697,752,
181780,2021-08-14 11:33:11,2021-08-14,11:33:11,GPS,8,4097,91,2,1.0,46.765129000000002,6.616468000000000,495,0,59,41,31,-82,245,321,-797,589,
181780,2021-08-14 11:48:30,2021-08-14,11:48:30,GPS,9,4100,92,0,0.9,46.764969000000001,6.617317000000000,576,0,76,43,198,-173,35,150,-553,835,
181780,2021-08-14 12:03:35,2021-08-14,12:03:35,GPS,10,4100,92,8,0.9,46.765110000000000,6.616227000000000,453,0,123,43,553,-243,154,159,-534,887,
181780,2021-08-14 12:18:03,2021-08-14,12:18:03,GPS,7,4105,93,0,1.1,46.765346999999998,6.615510000000000,458,0,320,48,290,-319,-15,197,-509,878,
181780,2021-08-14 12:33:03,2021-08-14,12:33:03,GPS,8,4108,93,0,1.1,46.765034000000000,6.616018000000000,437,0,260,50,539,7,-234,243,-569,827,
181780,2021-08-14 12:48:08,2021-08-14,12:48:08,GPS,8,4114,94,1,1.1,46.764454000000001,6.615668000000000,378,1,11,53,573,131,-198,138,-540,882,
181780,2021-08-14 13:03:09,2021-08-14,13:03:09,GPS,8,4117,95,0,1.0,46.764938000000001,6.615847000000000,459,0,12,48,470,206,-191,82,-565,859,
181780,2021-08-14 13:18:09,2021-08-14,13:18:09,GPS,8,4122,95,1,1.0,46.765098999999999,6.615987000000000,485,1,176,45,394,136,-191,216,-649,749,
181780,2021-08-14 13:33:03,2021-08-14,13:33:03,GPS,7,4128,96,4,1.3,46.765171000000002,6.616150000000000,416,0,41,49,560,123,-226,137,-527,881,
181780,2021-08-14 13:48:35,2021-08-14,13:48:35,GPS,10,4128,96,0,1.0,46.765034000000000,6.616010000000000,441,0,114,52,623,56,-236,127,-530,880,
181780,2021-08-14 14:03:01,2021-08-14,14:03:01,GPS,8,4133,97,5,1.1,46.765059999999998,6.615725000000000,455,1,51,49,446,175,-196,177,-556,862,
181780,2021-08-14 14:18:03,2021-08-14,14:18:03,GPS,8,4133,97,0,1.1,46.765472000000003,6.615485000000000,433,1,233,49,277,-195,72,133,-548,935,
181780,2021-08-14 14:33:02,2021-08-14,14:33:02,GPS,8,4133,97,0,1.1,46.765098999999999,6.614995000000000,425,1,263,49,157,-152,181,209,-649,809,
181780,2021-08-14 14:48:02,2021-08-14,14:48:02,GPS,7,4133,97,2,1.1,46.764111000000000,6.616457000000000,441,2,73,46,572,92,-116,183,-366,862,
181780,2021-08-14 15:03:01,2021-08-14,15:03:01,GPS,8,4133,97,0,1.0,46.764640999999997,6.614740000000000,447,1,183,41,107,112,174,60,-574,844,
181780,2021-08-14 15:18:02,2021-08-14,15:18:02,GPS,7,4131,97,2,1.1,46.764873999999999,6.614375000000000,439,0,110,41,254,-238,-333,157,-496,939,
181780,2021-08-14 15:33:04,2021-08-14,15:33:04,GPS,8,4133,97,0,1.0,46.763432000000002,6.615137000000000,434,0,328,40,303,-239,26,171,-626,956,
181780,2021-08-14 15:48:06,2021-08-14,15:48:06,GPS,8,4136,98,0,1.0,46.765289000000003,6.615257000000000,418,0,286,42,204,-187,68,161,-379,861,
181780,2021-08-14 16:03:02,2021-08-14,16:03:02,GPS,7,4136,98,3,1.0,46.765056999999999,6.614693000000000,386,2,26,40,189,93,158,167,-472,889,
181780,2021-08-14 16:18:04,2021-08-14,16:18:04,GPS,7,4142,99,2,1.1,46.765045000000001,6.614635000000000,446,0,115,45,407,229,86,160,-476,916,
181780,2021-08-14 16:33:10,2021-08-14,16:33:10,GPS,9,4142,99,1,0.9,46.764702000000000,6.614705000000000,431,0,219,44,306,256,146,111,-630,795,
181780,2021-08-14 16:48:12,2021-08-14,16:48:12,GPS,10,4147,100,0,0.8,46.764656000000002,6.614800000000000,431,0,158,45,380,246,109,145,-631,807,
181780,2021-08-14 17:03:08,2021-08-14,17:03:08,GPS,11,4147,100,0,0.7,46.761870999999999,6.613408000000000,408,0,324,44,683,-19,-136,87,-278,927,
181780,2021-08-14 17:18:10,2021-08-14,17:18:10,GPS,10,4139,98,0,0.9,46.759197000000000,6.606558000000000,462,46,235,38,222,-165,9,-88,-53,449,
