device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-11-19 06:38:05,2021-11-19,06:38:05,GPS,7,3785,31,0,0.9,47.823833000000000,9.244088000000000,482,46,275,9,921,433,-32,-460,-487,1671,
193058,2021-11-19 18:37:35,2021-11-19,18:37:35,GPS,8,3782,31,0,0.9,47.811180000000000,9.265718000000000,460,0,40,18,1047,646,-62,-17,-454,879,
193058,2021-11-20 06:38:40,2021-11-20,06:38:40,GPS,4,3776,29,0,2.0,47.814419000000001,9.262316999999999,422,0,269,17,770,790,90,22,-385,928,
193058,2021-11-20 18:38:45,2021-11-20,18:38:45,GPS,13,3776,29,0,0.6,47.804203000000001,9.273033000000000,484,0,350,17,755,903,-45,-172,-542,826,
193058,2021-11-21 06:40:14,2021-11-21,06:40:14,GPS,10,3773,28,0,0.7,47.811278999999999,9.261555000000000,450,1,59,18,895,785,73,9,-416,894,
193058,2021-11-21 18:40:14,2021-11-21,18:40:14,GPS,15,3776,29,0,0.6,47.811134000000003,9.265696999999999,508,0,323,17,947,477,-114,-167,-466,878,
193058,2021-11-22 06:41:59,2021-11-22,06:41:59,GPS,10,3773,28,0,0.7,47.811039000000001,9.260718000000001,460,1,6,16,1048,520,-7,92,-382,797,
193058,2021-11-22 18:41:46,2021-11-22,18:41:46,GPS,5,3773,28,0,1.2,47.806355000000003,9.269551000000000,518,0,239,19,902,776,94,-20,-442,898,
193058,2021-11-23 06:43:23,2021-11-23,06:43:23,GPS,10,3771,27,0,0.7,47.814957000000000,9.262157999999999,458,0,272,17,868,344,89,123,-275,888,
193058,2021-11-23 18:43:16,2021-11-23,18:43:16,GPS,5,3771,27,0,1.7,47.804217999999999,9.272760999999999,514,0,306,18,776,835,43,-161,-454,879,
193058,2021-11-24 06:44:59,2021-11-24,06:44:59,GPS,4,3768,27,0,1.6,47.811599999999999,9.261224000000000,409,1,270,12,748,338,109,55,-514,735,
193058,2021-11-24 18:44:35,2021-11-24,18:44:35,GPS,6,3765,26,0,1.5,47.804302000000000,9.273066999999999,486,0,127,17,561,831,116,-213,-564,820,
193058,2021-11-25 06:45:59,2021-11-25,06:45:59,GPS,9,3759,24,0,0.9,47.818947000000001,9.253123000000000,464,0,174,12,635,525,98,-209,-581,865,
193058,2021-11-26 06:45:46,2021-11-26,06:45:46,GPS,4,3751,22,0,1.9,47.814425999999997,9.264858000000000,477,0,139,16,874,744,10,-182,-736,680,
193058,2021-11-26 17:29:46,2021-11-26,17:29:46,GPS,6,3743,19,0,1.1,47.811107999999997,9.265692000000000,511,0,99,16,664,674,165,-36,-518,858,
193058,2021-11-27 06:48:59,2021-11-27,06:48:59,GPS,8,3734,17,0,0.9,47.810478000000003,9.261100000000001,463,1,190,16,615,607,197,32,-407,814,
193058,2021-11-28 06:49:47,2021-11-28,06:49:47,GPS,0,3715,11,0,0.0,0.000000000000000,0.000000000000000,0,0,0,30,890,175,553,-75,-560,830,
193058,2021-11-28 19:07:53,2021-11-28,19:07:53,GPS,9,3690,4,0,0.9,46.408389999999997,11.314774000000000,280,0,260,16,802,941,77,-131,-733,691,
193058,2021-11-29 06:37:46,2021-11-29,06:37:46,GPS,4,3676,0,0,1.9,46.441025000000003,11.337240000000000,258,0,245,19,509,955,-46,-71,-754,666,
193058,2021-11-30 06:37:46,2021-11-30,06:37:46,GPS,6,3712,11,0,1.3,44.153568000000000,11.424787999999999,700,33,117,6,778,903,62,-68,-268,1025,
193058,2021-11-30 17:24:29,2021-11-30,17:24:29,GPS,8,3734,17,0,1.1,44.084885000000000,11.395550000000000,517,0,254,17,667,730,192,-149,-374,905,
193058,2021-12-01 06:32:06,2021-12-01,06:32:06,GPS,8,3737,18,0,0.8,44.082557999999999,11.396024000000001,508,1,201,18,644,540,192,-88,-304,737,
193058,2021-12-01 10:31:46,2021-12-01,10:31:46,GPS,6,3734,17,1,1.1,44.082526999999999,11.396770000000000,510,0,264,15,674,791,155,-87,-478,919,
193058,2021-12-01 14:32:05,2021-12-01,14:32:05,GPS,9,3748,21,0,0.9,44.082889999999999,11.395942000000000,517,0,82,13,1010,791,-13,-213,-549,774,
193058,2021-12-01 17:24:14,2021-12-01,17:24:14,GPS,7,3746,20,0,1.0,44.084842999999999,11.395714000000000,511,0,140,12,649,380,188,-155,-577,778,
193058,2021-12-02 06:33:06,2021-12-02,06:33:06,GPS,4,3734,17,0,1.2,44.083087999999996,11.397079000000000,503,0,189,16,751,774,101,58,-420,918,
193058,2021-12-02 10:33:08,2021-12-02,10:33:08,GPS,4,3729,15,1,1.5,44.082465999999997,11.396432000000001,511,1,265,16,853,381,39,-100,-69,986,
193058,2021-12-02 14:33:06,2021-12-02,14:33:06,GPS,7,3732,16,0,1.0,44.083275000000000,11.395617000000000,496,0,213,14,586,341,381,17,-949,396,
193058,2021-12-02 17:24:05,2021-12-02,17:24:05,GPS,7,3726,15,0,0.9,44.083317000000001,11.395614999999999,517,0,6,14,815,885,108,-202,-757,651,
193058,2021-12-03 06:34:30,2021-12-03,06:34:30,GPS,6,3718,12,0,1.2,44.083159999999999,11.396470000000001,501,0,322,13,1037,395,1,-84,-475,1026,
193058,2021-12-03 10:34:15,2021-12-03,10:34:15,GPS,8,3720,13,0,0.8,44.083660000000002,11.392847000000000,512,1,109,14,875,830,60,96,-438,970,
193058,2021-12-03 14:34:16,2021-12-03,14:34:16,GPS,4,3751,22,1,1.2,43.953029999999998,11.349629999999999,193,0,248,24,1112,395,87,-89,-288,855,
193058,2021-12-03 17:24:15,2021-12-03,17:24:15,GPS,7,3759,24,0,0.9,43.956550999999997,11.353218000000000,179,0,233,16,1010,516,25,-194,-595,793,
193058,2021-12-04 06:35:16,2021-12-04,06:35:16,GPS,6,3748,21,0,1.1,43.956501000000003,11.353278000000000,205,0,93,14,615,833,296,-5,-766,653,
193058,2021-12-04 10:35:16,2021-12-04,10:35:16,GPS,4,3743,19,0,2.0,43.953777000000002,11.348224999999999,273,1,22,22,1214,674,66,-154,-369,948,
193058,2021-12-04 14:35:16,2021-12-04,14:35:16,GPS,5,3748,21,0,1.2,43.951388999999999,11.365273000000000,190,0,301,13,1154,456,-6,-132,-252,998,
193058,2021-12-04 17:24:05,2021-12-04,17:24:05,GPS,9,3743,19,0,0.8,43.949474000000002,11.365667999999999,198,0,131,12,499,693,480,-12,-930,443,
193058,2021-12-05 06:36:14,2021-12-05,06:36:14,GPS,7,3737,18,0,0.9,43.950755999999998,11.366611000000001,189,0,242,20,941,418,55,-129,-956,767,
193058,2021-12-05 10:36:05,2021-12-05,10:36:05,GPS,9,3737,18,0,0.8,43.952755000000003,11.348565000000001,182,0,292,25,804,451,156,-15,-184,959,
193058,2021-12-05 14:36:05,2021-12-05,14:36:05,GPS,8,3754,23,0,0.8,43.238461000000001,11.555009999999999,228,52,160,14,706,722,101,32,-240,970,
193058,2021-12-05 17:24:15,2021-12-05,17:24:15,GPS,8,3759,24,0,1.0,42.947960000000002,11.442429000000001,211,0,177,20,609,533,248,-76,-560,825,
193058,2021-12-06 06:33:45,2021-12-06,06:33:45,GPS,5,3751,22,0,1.6,42.963009000000000,11.452175000000000,132,0,85,14,830,786,51,-67,-780,672,
193058,2021-12-06 08:33:44,2021-12-06,08:33:44,GPS,6,3743,19,0,1.8,42.922072999999997,11.423845000000000,228,54,282,14,924,548,-38,-110,-292,547,
193058,2021-12-06 10:33:35,2021-12-06,10:33:35,GPS,7,3757,23,5,0.9,42.483860000000000,11.233686000000001,0,1,81,17,968,813,68,28,-433,777,
193058,2021-12-06 12:33:44,2021-12-06,12:33:44,GPS,7,3773,28,7,1.2,42.485508000000003,11.225562999999999,8,44,247,20,990,428,26,-167,-72,914,
193058,2021-12-06 14:33:35,2021-12-06,14:33:35,GPS,10,3785,31,0,0.8,42.484501000000002,11.217525999999999,-2,0,143,22,736,598,155,178,-82,968,
193058,2021-12-06 17:26:35,2021-12-06,17:26:35,GPS,7,3779,30,0,1.0,42.482002000000001,11.212375000000000,13,0,70,19,1021,425,28,-85,-524,848,
193058,2021-12-07 06:33:46,2021-12-07,06:33:46,GPS,4,3773,28,0,2.0,42.484673000000001,11.217260000000000,-7,0,145,14,591,587,201,90,-508,864,
193058,2021-12-08 06:34:05,2021-12-08,06:34:05,GPS,8,3779,30,0,0.9,42.476917000000000,11.209325000000000,4,0,257,17,624,524,210,55,-403,852,
193058,2021-12-08 17:26:45,2021-12-08,17:26:45,GPS,6,3776,29,0,0.9,42.482196999999999,11.212389999999999,-24,0,10,23,806,421,157,-231,-325,955,
193058,2021-12-09 06:35:44,2021-12-09,06:35:44,GPS,7,3773,28,0,1.0,42.492618999999998,11.238905000000001,-13,2,187,14,580,634,235,-25,-635,782,
193058,2021-12-10 06:35:36,2021-12-10,06:35:36,GPS,6,3776,29,0,1.0,42.476928999999998,11.209339999999999,-8,0,57,14,930,376,-37,1,-578,831,
193058,2021-12-10 17:26:45,2021-12-10,17:26:45,GPS,6,3776,29,0,1.0,42.481934000000003,11.212337000000000,-20,0,292,12,837,631,-31,-40,-846,579,
193058,2021-12-11 06:37:22,2021-12-11,06:37:22,GPS,6,3773,28,0,1.0,42.482174000000001,11.194074000000001,-366,2,31,17,1069,748,18,-204,-497,822,
193058,2021-12-12 06:37:45,2021-12-12,06:37:45,GPS,11,3773,28,0,0.7,42.507938000000003,11.216305000000000,-10,0,66,15,1019,514,-26,-181,-664,777,
193058,2021-12-12 17:27:15,2021-12-12,17:27:15,GPS,5,3787,32,0,1.3,42.482246000000004,11.212399000000000,-18,0,337,19,1039,624,31,-9,-580,818,
193058,2021-12-13 06:39:06,2021-12-13,06:39:06,GPS,6,3785,31,0,1.6,42.509773000000003,11.222090000000000,-9,3,264,11,910,891,96,-212,-405,882,
193058,2021-12-13 18:39:24,2021-12-13,18:39:24,GPS,7,3804,37,0,0.9,42.482047999999999,11.212275000000000,2,0,239,21,1173,539,33,-37,-434,912,
193058,2021-12-14 06:39:23,2021-12-14,06:39:23,GPS,7,3804,37,0,1.0,42.515597999999997,11.238735000000000,26,0,254,15,584,637,244,-177,-475,841,
193058,2021-12-14 18:39:31,2021-12-14,18:39:31,GPS,7,3840,47,0,0.9,42.478107000000001,11.210172000000000,-29,0,356,19,807,384,116,-174,-453,879,
193058,2021-12-15 06:41:01,2021-12-15,06:41:01,GPS,11,3843,48,0,0.7,42.477024000000000,11.209389000000000,-9,0,214,19,895,795,73,-97,-713,721,
193058,2021-12-15 18:40:54,2021-12-15,18:40:54,GPS,10,3893,57,0,0.8,42.480418999999998,11.212685000000000,17,0,39,20,782,880,235,-186,-476,862,
193058,2021-12-16 06:41:35,2021-12-16,06:41:35,GPS,9,3913,61,0,0.8,42.476954999999997,11.209387000000000,7,0,282,17,897,447,35,-59,-739,676,
193058,2021-12-16 10:41:35,2021-12-16,10:41:35,GPS,8,3907,60,7,1.1,42.476954999999997,11.209362000000000,1,0,315,29,1009,444,120,-198,-650,725,
193058,2021-12-16 14:41:17,2021-12-16,14:41:17,GPS,6,3951,67,0,1.2,42.476208000000000,11.209495000000000,-10,0,313,29,692,713,357,-117,-528,840,
193058,2021-12-16 17:28:35,2021-12-16,17:28:35,GPS,8,3963,69,0,0.9,42.481892000000002,11.212531999999999,0,0,165,21,1024,860,126,-176,-431,889,
193058,2021-12-17 06:42:15,2021-12-17,06:42:15,GPS,5,3951,67,0,1.4,42.485180000000000,11.236585000000000,10,1,24,15,1060,641,-27,69,-705,833,
193058,2021-12-17 10:42:16,2021-12-17,10:42:16,GPS,5,3949,67,0,1.0,42.476317999999999,11.208937000000001,-10,0,277,25,606,669,661,-18,-960,329,
193058,2021-12-17 14:42:16,2021-12-17,14:42:16,GPS,5,3985,73,0,1.5,42.476463000000003,11.209142000000000,13,1,165,29,684,557,343,-254,-665,852,
193058,2021-12-17 17:28:47,2021-12-17,17:28:47,GPS,4,3990,73,0,2.0,42.482044000000002,11.212655000000000,0,0,69,20,1056,417,32,-154,-466,878,
193058,2021-12-18 06:42:46,2021-12-18,06:42:46,GPS,4,3977,71,0,1.9,42.510055999999999,11.220081000000000,9,36,68,11,1095,960,128,-294,-144,1311,
193058,2021-12-18 10:43:29,2021-12-18,10:43:29,GPS,8,3979,72,2,1.3,42.481045000000002,11.225348000000000,5,0,45,24,597,640,405,-118,-663,719,
193058,2021-12-18 10:57:26,2021-12-18,10:57:26,GPS,8,4002,75,5,1.2,42.480938000000002,11.226258000000000,-2,0,122,28,911,792,198,-56,-205,962,
193058,2021-12-18 11:12:29,2021-12-18,11:12:29,GPS,7,4004,76,0,1.2,42.476795000000003,11.209289000000000,-2,1,12,26,634,362,595,29,-909,396,
193058,2021-12-18 15:12:47,2021-12-18,15:12:47,GPS,6,4029,80,0,1.6,42.476334000000001,11.209372000000000,6,0,110,28,1149,317,140,-101,-122,990,
193058,2021-12-18 15:27:59,2021-12-18,15:27:59,GPS,10,4035,81,0,0.8,42.476329999999997,11.208917000000000,0,0,304,25,863,300,216,-21,-617,993,
193058,2021-12-18 15:42:25,2021-12-18,15:42:25,GPS,10,4032,80,0,0.7,42.476353000000003,11.208952000000000,-6,0,73,23,816,765,173,-38,-281,981,
193058,2021-12-18 15:57:32,2021-12-18,15:57:32,GPS,6,4032,80,0,1.7,42.476405999999997,11.208834000000000,0,0,42,20,732,800,215,-131,-332,912,
193058,2021-12-18 16:12:44,2021-12-18,16:12:44,GPS,6,4032,80,0,1.4,42.481971999999999,11.212460000000000,-12,0,337,19,786,360,170,-91,-787,626,
193058,2021-12-18 16:27:29,2021-12-18,16:27:29,GPS,5,4029,80,0,1.7,42.482086000000002,11.211556000000000,38,1,130,20,814,397,145,-178,-397,869,
193058,2021-12-18 16:42:37,2021-12-18,16:42:37,GPS,5,4029,80,0,1.9,42.482067000000001,11.212070000000001,17,0,142,20,806,370,165,-144,-492,866,
193058,2021-12-18 16:57:45,2021-12-18,16:57:45,GPS,7,4029,80,0,0.9,42.481918000000000,11.212368000000000,18,0,321,20,854,358,128,-131,-418,898,
193058,2021-12-18 17:12:27,2021-12-18,17:12:27,GPS,7,4027,80,0,0.8,42.482135999999997,11.212399000000000,0,0,202,20,850,362,133,-136,-378,919,
193058,2021-12-18 17:29:12,2021-12-18,17:29:12,GPS,6,4027,80,0,0.9,42.481991000000001,11.212427000000000,21,0,158,19,855,370,123,-137,-441,891,
193058,2021-12-19 06:43:47,2021-12-19,06:43:47,GPS,4,4018,78,0,1.9,42.476985999999997,11.209485000000001,13,0,252,15,912,669,-3,4,-716,717,
193058,2021-12-19 06:58:37,2021-12-19,06:58:37,GPS,4,4010,77,0,1.6,42.476996999999997,11.209445000000001,-7,1,207,15,929,707,6,13,-655,770,
193058,2021-12-19 07:13:35,2021-12-19,07:13:35,GPS,4,4007,76,0,1.4,42.476871000000003,11.209372999999999,34,0,136,16,878,747,40,3,-731,706,
193058,2021-12-19 07:28:37,2021-12-19,07:28:37,GPS,4,4007,76,0,1.4,42.481907000000000,11.214950000000000,66,42,43,16,1092,832,40,-53,-80,613,
193058,2021-12-19 07:43:45,2021-12-19,07:43:45,GPS,7,4007,76,0,1.1,42.484493000000001,11.217160000000000,-3,0,274,14,1163,545,-25,41,-438,890,
193058,2021-12-19 07:58:24,2021-12-19,07:58:24,GPS,6,4004,76,0,1.3,42.484668999999997,11.217385000000000,-17,0,188,20,762,567,123,42,-55,969,
193058,2021-12-19 08:13:24,2021-12-19,08:13:24,GPS,6,4007,76,0,1.3,42.484485999999997,11.217425000000000,-5,1,46,23,848,369,140,-211,-509,841,
193058,2021-12-19 08:28:23,2021-12-19,08:28:23,GPS,6,4010,77,0,1.3,42.484043000000000,11.217364999999999,-39,0,260,25,806,587,147,-99,-83,984,
193058,2021-12-19 08:43:45,2021-12-19,08:43:45,GPS,6,4010,77,0,1.2,42.483455999999997,11.216970000000000,-28,0,173,27,961,828,183,-96,-214,968,
193058,2021-12-19 08:58:24,2021-12-19,08:58:24,GPS,6,4010,77,0,1.2,42.483673000000003,11.216358000000000,23,0,66,26,821,624,153,-198,40,992,
193058,2021-12-19 09:13:24,2021-12-19,09:13:24,GPS,5,4010,77,4,1.4,42.484253000000002,11.217482000000000,94,0,46,22,1210,597,47,-117,-284,963,
193058,2021-12-19 09:28:24,2021-12-19,09:28:24,GPS,6,4013,77,6,1.3,42.484271999999997,11.217881000000000,0,0,163,26,1296,671,115,85,-114,988,
193058,2021-12-19 09:43:59,2021-12-19,09:43:59,GPS,12,4021,79,4,0.7,42.484386000000001,11.217573000000000,1,0,249,32,939,307,223,0,-403,888,
193058,2021-12-19 09:58:23,2021-12-19,09:58:23,GPS,11,4024,79,7,0.7,42.484276000000001,11.217305000000000,-13,0,174,33,1377,339,207,-148,188,1043,
193058,2021-12-19 10:13:24,2021-12-19,10:13:24,GPS,11,4032,80,9,0.7,42.484295000000003,11.217135000000001,-7,1,348,34,1315,349,190,-91,-34,951,
193058,2021-12-19 10:28:23,2021-12-19,10:28:23,GPS,9,4038,81,9,0.9,42.476978000000003,11.209270999999999,0,0,34,28,856,788,184,-172,-883,501,
193058,2021-12-19 10:43:24,2021-12-19,10:43:24,GPS,6,4035,81,2,1.2,42.477352000000003,11.215705000000000,2,36,92,25,991,798,130,-111,-191,1014,
193058,2021-12-19 10:58:23,2021-12-19,10:58:23,GPS,6,4041,82,2,1.3,42.475684999999999,11.235175000000000,-3,2,28,26,937,775,153,-45,0,935,
193058,2021-12-19 11:13:23,2021-12-19,11:13:23,GPS,5,4049,83,10,1.9,42.480514999999997,11.215477000000000,14,40,251,26,913,352,132,-331,-368,874,
193058,2021-12-19 11:28:28,2021-12-19,11:28:28,GPS,5,4043,82,7,1.9,42.476711000000002,11.209130000000000,-10,0,353,28,970,344,143,-12,-682,738,
193058,2021-12-19 11:43:44,2021-12-19,11:43:44,GPS,7,4049,83,0,1.1,42.476790999999999,11.209149999999999,-28,0,8,34,774,835,502,-128,-841,523,
193058,2021-12-19 11:58:24,2021-12-19,11:58:24,GPS,7,4049,83,0,1.2,42.476500999999999,11.208448000000001,-122,0,301,32,1039,387,49,-15,-561,731,
193058,2021-12-19 12:13:25,2021-12-19,12:13:25,GPS,7,4052,84,0,1.4,42.476802999999997,11.209327000000000,12,0,157,31,780,318,344,-8,-618,750,
193058,2021-12-19 12:28:27,2021-12-19,12:28:27,GPS,6,4054,84,9,1.7,42.476439999999997,11.209372999999999,-262,0,9,33,1104,695,161,-149,-627,755,
193058,2021-12-19 12:44:23,2021-12-19,12:44:23,GPS,5,4060,85,0,1.6,42.476813999999997,11.209244000000000,4,1,266,34,852,368,296,-197,-480,769,
193058,2021-12-19 12:58:28,2021-12-19,12:58:28,GPS,6,4060,85,9,1.5,42.476771999999997,11.209379999999999,4,0,162,34,723,511,377,-11,-350,873,
193058,2021-12-19 13:13:37,2021-12-19,13:13:37,GPS,6,4063,86,9,1.5,42.476891000000002,11.209330000000000,0,0,97,34,929,797,295,-33,-442,953,
193058,2021-12-19 13:28:36,2021-12-19,13:28:36,GPS,6,4063,86,0,1.6,42.476878999999997,11.209087999999999,-19,0,86,32,1148,637,132,-80,-569,827,
193058,2021-12-19 13:43:37,2021-12-19,13:43:37,GPS,6,4074,87,1,1.7,42.476844999999997,11.209184000000000,-24,1,331,39,1285,376,213,-11,-383,926,
193058,2021-12-19 13:58:44,2021-12-19,13:58:44,GPS,7,4074,87,0,1.6,42.476920999999997,11.209050000000000,-6,0,263,36,1107,370,179,49,-670,903,
193058,2021-12-19 14:13:44,2021-12-19,14:13:44,GPS,8,4074,87,1,1.0,42.476802999999997,11.209230000000000,-17,0,135,33,1203,704,187,-39,-387,910,
193058,2021-12-19 14:28:26,2021-12-19,14:28:26,GPS,7,4074,87,0,1.0,42.476337000000001,11.209040000000000,7,0,256,30,962,280,211,-123,-417,895,
193058,2021-12-19 14:43:23,2021-12-19,14:43:23,GPS,8,4074,87,0,1.0,42.476222999999997,11.208985000000000,4,0,272,27,912,804,218,-45,-258,960,
193058,2021-12-19 14:58:45,2021-12-19,14:58:45,GPS,8,4074,87,0,0.8,42.476405999999997,11.208919000000000,3,0,24,26,1258,647,106,-45,-317,943,
193058,2021-12-19 15:13:23,2021-12-19,15:13:23,GPS,8,4071,87,0,0.8,42.476353000000003,11.208850000000000,-6,0,359,25,998,835,162,-66,-237,968,
193058,2021-12-19 15:28:23,2021-12-19,15:28:23,GPS,8,4068,86,0,0.8,42.476368000000001,11.208999000000000,-4,0,347,24,1127,290,108,9,-201,976,
193058,2021-12-19 15:43:23,2021-12-19,15:43:23,GPS,8,4068,86,0,0.8,42.476348999999999,11.208872000000000,-11,0,117,23,1170,378,71,-84,-309,952,
193058,2021-12-19 15:58:45,2021-12-19,15:58:45,GPS,5,4068,86,0,1.0,42.482036999999998,11.212683999999999,10,0,354,19,971,501,16,-180,-661,744,
193058,2021-12-19 16:13:37,2021-12-19,16:13:37,GPS,5,4066,86,0,1.1,42.482379999999999,11.212483000000001,16,24,81,19,744,386,148,-467,-934,1091,
193058,2021-12-19 16:28:36,2021-12-19,16:28:36,GPS,4,4066,86,0,1.2,42.482117000000002,11.212599000000001,-27,0,93,22,1122,489,46,-189,-428,853,
193058,2021-12-19 16:43:44,2021-12-19,16:43:44,GPS,6,4066,86,0,0.9,42.481997999999997,11.212472000000000,25,0,114,22,1177,462,68,-157,-336,930,
193058,2021-12-19 16:58:44,2021-12-19,16:58:44,GPS,6,4063,86,0,1.2,42.481861000000002,11.212300000000001,29,0,145,22,1160,446,55,-131,-390,914,
193058,2021-12-19 17:13:27,2021-12-19,17:13:27,GPS,7,4060,85,0,0.9,42.481724000000000,11.212125000000000,60,0,98,21,1115,437,43,-144,-424,898,
193058,2021-12-19 17:29:38,2021-12-19,17:29:38,GPS,6,4060,85,0,1.2,42.481960000000001,11.212289999999999,37,0,320,21,1117,423,40,-148,-408,904,
193058,2021-12-20 06:44:36,2021-12-20,06:44:36,GPS,7,4052,84,0,1.0,42.486935000000003,11.220701000000000,3,0,225,15,649,496,149,33,-268,855,
193058,2021-12-20 06:58:56,2021-12-20,06:58:56,GPS,7,4043,82,0,1.0,42.483013000000000,11.220212000000000,8,40,110,14,860,847,90,8,-189,853,
193058,2021-12-20 07:13:56,2021-12-20,07:13:56,GPS,8,4041,82,0,0.9,42.476852000000001,11.235956000000000,9,0,234,16,994,885,116,-260,-340,861,
193058,2021-12-20 07:28:56,2021-12-20,07:28:56,GPS,7,4041,82,0,1.0,42.484962000000003,11.236292000000001,-33,0,21,13,1240,508,12,150,-248,987,
193058,2021-12-20 07:43:58,2021-12-20,07:43:58,GPS,5,4041,82,0,1.2,42.484554000000003,11.236192000000001,-19,0,12,18,868,842,121,54,-682,972,
193058,2021-12-20 07:58:57,2021-12-20,07:58:57,GPS,5,4043,82,0,1.2,42.483967000000000,11.234662999999999,8,0,230,20,750,834,208,-221,-437,792,
193058,2021-12-20 08:13:58,2021-12-20,08:13:58,GPS,4,4043,82,0,2.0,42.483871000000001,11.234092000000000,7,0,38,23,810,806,186,-80,-176,943,
193058,2021-12-20 08:29:06,2021-12-20,08:29:06,GPS,4,4043,82,0,2.0,42.484023999999998,11.234385000000000,7,0,4,25,931,294,155,-84,-446,928,
193058,2021-12-20 08:44:06,2021-12-20,08:44:06,GPS,4,4043,82,0,2.0,42.484352000000001,11.234442000000000,8,0,237,23,1229,457,62,-26,-344,918,
193058,2021-12-20 08:59:14,2021-12-20,08:59:14,GPS,10,4043,82,0,0.9,42.484589000000000,11.233933000000000,7,0,80,25,952,820,172,-10,-272,941,
193058,2021-12-20 09:13:56,2021-12-20,09:13:56,GPS,9,4041,82,3,1.0,42.483654000000001,11.234290000000000,34,0,174,29,1070,519,87,-108,-625,768,
193058,2021-12-20 09:28:56,2021-12-20,09:28:56,GPS,9,4043,82,1,0.9,42.483401999999998,11.216086000000001,-10,0,144,20,728,580,135,-198,-257,959,
193058,2021-12-20 09:43:56,2021-12-20,09:43:56,GPS,9,4049,83,3,0.9,42.483158000000003,11.216032000000000,14,0,236,27,746,611,246,58,-415,967,
193058,2021-12-20 09:59:15,2021-12-20,09:59:15,GPS,9,4054,84,6,0.8,42.483173000000001,11.216187000000000,16,0,219,30,764,579,272,-77,-314,937,
193058,2021-12-20 10:13:56,2021-12-20,10:13:56,GPS,9,4063,86,2,0.8,42.483097000000001,11.216385000000001,-6,0,159,32,1286,720,209,-52,-237,961,
193058,2021-12-20 10:28:56,2021-12-20,10:28:56,GPS,9,4066,86,2,0.8,42.483383000000003,11.216362000000000,-10,1,300,31,1140,349,157,-227,-233,817,
193058,2021-12-20 10:43:59,2021-12-20,10:43:59,GPS,7,4066,86,1,1.0,42.483837000000001,11.215992000000000,11,0,286,29,1269,421,120,32,-324,930,
193058,2021-12-20 10:59:29,2021-12-20,10:59:29,GPS,5,4066,86,0,1.0,42.482899000000003,11.215665000000000,3,47,213,28,754,450,248,32,-67,446,
193058,2021-12-20 11:14:10,2021-12-20,11:14:10,GPS,5,4063,86,0,1.5,42.484062000000002,11.217276999999999,-2,0,144,22,1086,835,140,248,-209,793,
193058,2021-12-20 11:29:29,2021-12-20,11:29:29,GPS,6,4063,86,1,1.0,42.484237999999998,11.217502000000000,7,0,334,25,1025,262,162,-7,-248,963,
193058,2021-12-20 11:44:29,2021-12-20,11:44:29,GPS,8,4063,86,2,1.0,42.476303000000001,11.208881000000000,-1,0,210,26,748,551,218,-14,-338,973,
193058,2021-12-20 11:58:56,2021-12-20,11:58:56,GPS,7,4066,86,1,1.0,42.483581999999998,11.216498000000000,28,0,176,21,972,328,103,32,-246,915,
193058,2021-12-20 12:13:58,2021-12-20,12:13:58,GPS,5,4068,86,1,1.6,42.483547000000002,11.216130000000000,5,2,113,27,887,353,172,-159,-476,905,
193058,2021-12-20 12:29:09,2021-12-20,12:29:09,GPS,5,4071,87,2,1.6,42.476990000000001,11.209370000000000,-12,0,43,27,863,297,244,75,-523,973,
193058,2021-12-20 12:44:06,2021-12-20,12:44:06,GPS,4,4071,87,1,1.8,42.476886999999998,11.209229000000001,-4,2,76,30,1034,812,204,-394,-523,1109,
193058,2021-12-20 12:59:06,2021-12-20,12:59:06,GPS,4,4071,87,0,1.9,42.476875000000000,11.209273000000000,-1,0,187,29,840,249,281,45,-689,783,
193058,2021-12-20 13:14:06,2021-12-20,13:14:06,GPS,4,4071,87,0,2.0,42.476844999999997,11.209379999999999,7,0,61,28,993,735,134,158,-845,836,
193058,2021-12-20 13:29:14,2021-12-20,13:29:14,GPS,9,4068,86,0,1.0,42.476830000000000,11.209193000000001,-16,0,345,28,1007,316,151,-12,-563,821,
193058,2021-12-20 13:44:03,2021-12-20,13:44:03,GPS,7,4068,86,0,1.0,42.476832999999999,11.209194999999999,-36,0,345,27,1100,439,87,-105,-535,835,
193058,2021-12-20 13:59:14,2021-12-20,13:59:14,GPS,8,4066,86,0,0.9,42.476326000000000,11.208983000000000,0,0,206,28,754,441,261,-70,-385,912,
193058,2021-12-20 14:13:56,2021-12-20,14:13:56,GPS,8,4066,86,0,1.0,42.476787999999999,11.209360000000000,8,0,187,29,819,387,227,-70,-272,929,
193058,2021-12-20 14:29:06,2021-12-20,14:29:06,GPS,6,4066,86,0,1.2,42.476883000000001,11.209318000000000,18,0,107,27,635,575,419,-123,-634,766,
193058,2021-12-20 14:44:07,2021-12-20,14:44:07,GPS,6,4066,86,0,1.2,42.476444000000001,11.208840000000000,23,0,44,27,1273,415,106,-22,-246,958,
193058,2021-12-20 14:59:15,2021-12-20,14:59:15,GPS,12,4066,86,0,0.7,42.476391000000000,11.208964999999999,-14,0,112,27,790,494,179,-92,-167,960,
