device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-05-11 12:59:29,2021-05-11,12:59:29,GPS,5,4025,79,6,1.6,48.215347000000001,11.602351000000001,474,0,327,29,56,193,56,200,-536,956,
181742,2021-05-11 13:14:24,2021-05-11,13:14:24,GPS,5,4027,80,3,1.5,48.215363000000004,11.602074000000000,470,0,294,28,147,-10,16,54,-92,1051,
181742,2021-05-11 13:29:22,2021-05-11,13:29:22,GPS,5,4027,80,2,1.5,48.215294000000000,11.601077999999999,484,1,296,28,-203,-101,-111,400,-705,904,
181742,2021-05-11 13:44:30,2021-05-11,13:44:30,GPS,5,4025,79,4,1.5,48.215260000000001,11.602608999999999,477,3,94,27,11,67,38,198,-512,897,
181742,2021-05-11 13:59:45,2021-05-11,13:59:45,GPS,8,4027,80,1,0.8,48.215401000000000,11.602297000000000,486,0,214,25,-244,50,-66,2,-283,1068,
181742,2021-05-11 14:14:23,2021-05-11,14:14:23,GPS,8,4022,79,0,0.8,48.217739000000002,11.606719999999999,488,1,217,23,-326,17,-135,26,-456,776,
181742,2021-05-11 14:29:23,2021-05-11,14:29:23,GPS,7,4019,78,2,0.9,48.219974999999998,11.606014999999999,479,33,307,22,-85,-5,-5,-3,-370,754,
181742,2021-05-11 14:44:45,2021-05-11,14:44:45,GPS,4,4022,79,1,1.9,48.220184000000003,11.598903999999999,487,1,190,24,-320,36,-139,-67,-605,1071,
181742,2021-05-11 14:59:54,2021-05-11,14:59:54,GPS,6,4022,79,0,1.8,48.219741999999997,11.598247000000001,472,1,165,26,-361,207,-130,185,-741,775,
181742,2021-05-11 15:14:25,2021-05-11,15:14:25,GPS,7,4019,78,1,1.8,48.218964000000000,11.598649999999999,493,1,222,24,-354,52,-160,209,-704,732,
181742,2021-05-11 15:30:22,2021-05-11,15:30:22,GPS,7,4016,78,0,0.9,48.218761000000001,11.597752000000000,486,0,230,25,-376,111,-178,261,-695,752,
181742,2021-05-11 15:44:22,2021-05-11,15:44:22,GPS,6,4008,76,2,1.4,48.217692999999997,11.596954999999999,489,1,118,23,-347,273,-115,281,-524,726,
181742,2021-05-11 15:59:25,2021-05-11,15:59:25,GPS,5,4011,77,0,1.4,48.217467999999997,11.597352000000001,493,1,319,23,34,-8,6,270,-226,935,
181742,2021-05-11 16:14:25,2021-05-11,16:14:25,GPS,4,4008,76,0,1.2,48.217472000000001,11.598290000000000,517,0,105,22,66,27,-20,204,-496,930,
181742,2021-05-11 16:29:30,2021-05-11,16:29:30,GPS,4,4008,76,1,1.2,48.218570999999997,11.597022000000001,403,0,308,23,-54,-45,-17,223,-593,883,
181742,2021-05-11 16:44:24,2021-05-11,16:44:24,GPS,4,4005,76,0,1.2,48.218327000000002,11.596897999999999,486,0,253,22,68,119,43,210,-192,953,
181742,2021-05-11 16:59:45,2021-05-11,16:59:45,GPS,5,3999,75,0,1.2,48.211703999999997,11.573354000000000,524,28,257,18,-160,51,-4,-10,-397,689,
181742,2021-05-11 19:52:44,2021-05-11,19:52:44,GPS,7,3980,72,0,1.0,48.211520999999998,11.571897000000000,563,0,317,13,-212,-211,203,185,-386,947,
181742,2021-05-12 03:43:05,2021-05-12,03:43:05,GPS,8,3946,66,0,1.0,48.211502000000003,11.571747000000000,543,0,127,10,-368,-133,158,186,-643,803,
181742,2021-05-12 07:43:35,2021-05-12,07:43:35,GPS,7,3929,63,2,1.0,48.214602999999997,11.597642000000000,493,1,303,14,-252,22,-52,67,-403,871,
181742,2021-05-12 11:43:05,2021-05-12,11:43:05,GPS,7,3940,65,1,1.2,48.172027999999997,11.670792000000000,489,0,212,12,-262,-16,-76,169,-728,731,
181742,2021-05-12 15:43:05,2021-05-12,15:43:05,GPS,10,3949,67,2,0.9,48.161205000000002,11.807197000000000,508,0,37,12,-259,332,9,44,-235,1062,
181742,2021-05-12 19:43:05,2021-05-12,19:43:05,GPS,11,3940,65,0,0.9,48.146979999999999,11.815590000000000,515,0,282,12,-238,99,3,104,-819,617,
181742,2021-05-12 19:52:31,2021-05-12,19:52:31,GPS,8,3920,62,0,1.1,48.146839000000000,11.815329000000000,550,1,72,11,-222,95,7,124,-805,649,
181742,2021-05-13 03:41:23,2021-05-13,03:41:23,GPS,5,3909,60,0,1.6,48.146999000000001,11.815610000000000,503,0,256,11,-143,45,26,248,-686,739,
181742,2021-05-13 07:42:13,2021-05-13,07:42:13,GPS,9,3898,58,2,2.1,48.161681999999999,11.897803000000000,556,59,110,13,-172,407,27,251,45,699,
181742,2021-05-13 11:41:23,2021-05-13,11:41:23,GPS,8,3904,59,2,1.2,48.168709000000000,11.938050000000000,526,0,4,15,-85,106,59,223,-627,808,
181742,2021-05-13 15:41:15,2021-05-13,15:41:15,GPS,7,3912,60,0,0.9,48.169860999999997,11.937697999999999,514,0,279,15,-27,118,66,69,-555,888,
181742,2021-05-13 19:41:23,2021-05-13,19:41:23,GPS,9,3901,59,0,1.0,48.166041999999997,11.934550000000000,531,2,50,13,-418,92,-200,101,-772,694,
181742,2021-05-13 19:53:53,2021-05-13,19:53:53,GPS,8,3881,55,0,1.1,48.166046000000001,11.934405000000000,507,0,159,11,-419,94,-202,124,-756,703,
181742,2021-05-14 03:39:30,2021-05-14,03:39:30,GPS,6,3867,53,0,1.8,48.166404999999997,11.934324999999999,514,0,142,10,-458,173,-261,156,-811,607,
181742,2021-05-14 07:40:20,2021-05-14,07:40:20,GPS,7,3861,52,5,2.4,48.166618000000000,11.952278000000000,619,35,190,22,-126,-185,-163,274,-314,1293,
181742,2021-05-14 11:39:35,2021-05-14,11:39:35,GPS,6,3951,67,0,1.3,48.002090000000003,12.199104999999999,455,0,106,20,104,94,48,-14,-281,984,
181742,2021-05-14 15:39:17,2021-05-14,15:39:17,GPS,6,3988,73,1,1.0,47.991844000000000,12.183460000000000,637,0,356,30,-370,54,-142,274,-612,822,
181742,2021-05-14 15:54:02,2021-05-14,15:54:02,GPS,6,4011,77,2,1.0,47.991019999999999,12.184105000000001,434,0,167,36,-265,182,-56,235,-580,855,
181742,2021-05-14 16:09:13,2021-05-14,16:09:13,GPS,5,4011,77,0,1.1,47.993279000000001,12.186170000000001,477,0,216,32,-150,-61,-60,104,-371,1018,
181742,2021-05-14 16:23:58,2021-05-14,16:23:58,GPS,4,4002,75,0,1.2,47.993361999999998,12.185643000000001,618,2,26,28,105,-69,-1,285,-149,968,
181742,2021-05-14 16:39:14,2021-05-14,16:39:14,GPS,8,3996,74,0,0.9,47.991756000000002,12.184058000000000,525,10,198,23,-442,91,-98,236,-561,861,
181742,2021-05-14 19:54:15,2021-05-14,19:54:15,GPS,6,3994,74,0,1.4,47.991421000000003,12.180330000000000,513,0,339,17,-295,-80,-120,232,-607,821,
181742,2021-05-15 03:37:29,2021-05-15,03:37:29,GPS,7,3954,67,0,1.6,47.991504999999997,12.180088000000000,479,0,46,11,-335,-40,-117,141,-844,576,
181742,2021-05-15 07:37:21,2021-05-15,07:37:21,GPS,5,3937,65,0,1.0,47.978462000000000,12.160971999999999,520,0,305,20,-187,340,2,168,-367,966,
181742,2021-05-15 11:37:59,2021-05-15,11:37:59,GPS,7,3999,75,8,1.3,47.905602000000002,12.246992000000001,675,15,51,22,42,473,-24,163,-257,837,
181742,2021-05-15 11:51:54,2021-05-15,11:51:54,GPS,7,4064,86,4,1.3,47.908664999999999,12.282938000000000,598,1,159,22,-403,163,-175,261,-647,755,
181742,2021-05-15 12:06:54,2021-05-15,12:06:54,GPS,7,4056,84,7,1.7,47.909801000000002,12.281312000000000,561,27,69,25,-61,214,37,193,-144,949,
181742,2021-05-15 12:22:00,2021-05-15,12:22:00,GPS,5,4081,89,14,1.5,47.906188999999998,12.312709999999999,618,33,86,18,-93,374,38,29,-334,219,
181742,2021-05-15 12:36:53,2021-05-15,12:36:53,GPS,5,4070,87,1,1.6,47.909737000000000,12.313445000000000,661,5,336,25,-135,329,0,136,-325,968,
181742,2021-05-15 12:52:14,2021-05-15,12:52:14,GPS,10,4078,88,15,1.1,47.888438999999998,12.323074999999999,644,48,105,19,-158,363,27,105,-126,936,
181742,2021-05-15 13:06:59,2021-05-15,13:06:59,GPS,10,4084,89,0,1.1,47.874274999999997,12.333572999999999,558,1,345,23,-234,255,-27,339,-50,942,
181742,2021-05-15 13:21:54,2021-05-15,13:21:54,GPS,6,4081,89,3,1.6,47.874065000000002,12.332608000000000,454,0,302,31,-255,-72,-136,172,-588,994,
181742,2021-05-15 13:37:15,2021-05-15,13:37:15,GPS,7,4081,89,4,1.5,47.873519999999999,12.333219000000000,566,0,136,34,-323,160,-142,179,-557,905,
181742,2021-05-15 13:51:55,2021-05-15,13:51:55,GPS,8,4084,89,16,1.0,47.866881999999997,12.324256999999999,567,57,301,24,-2,36,32,489,-589,1684,
181742,2021-05-15 14:06:55,2021-05-15,14:06:55,GPS,5,4087,90,8,1.3,47.844718999999998,12.306037000000000,660,59,166,19,-115,330,49,234,-161,991,
181742,2021-05-15 14:23:18,2021-05-15,14:23:18,GPS,0,4084,89,4,0.0,0.000000000000000,0.000000000000000,0,0,0,18,65,-162,-108,447,-445,1506,
181742,2021-05-15 14:37:06,2021-05-15,14:37:06,GPS,4,4078,88,1,2.0,47.809581999999999,12.300430000000000,526,2,120,22,-609,-196,278,242,-516,897,
181742,2021-05-15 14:52:44,2021-05-15,14:52:44,GPS,10,4084,89,0,1.3,47.803325999999998,12.286877000000000,625,0,312,22,-8,208,32,229,-319,990,
181742,2021-05-15 15:06:58,2021-05-15,15:06:58,GPS,10,4073,87,0,1.2,47.803801999999997,12.286365999999999,581,2,121,22,-173,474,-191,119,-613,841,
181742,2021-05-15 15:21:55,2021-05-15,15:21:55,GPS,9,4073,87,3,1.2,47.802340999999998,12.289384999999999,611,47,247,17,-76,-159,-133,269,-795,1806,
181742,2021-05-15 15:37:14,2021-05-15,15:37:14,GPS,9,4073,87,1,0.8,47.840243999999998,12.313886999999999,635,34,349,16,154,26,5,294,-419,1612,
181742,2021-05-15 15:51:55,2021-05-15,15:51:55,GPS,7,4070,87,0,0.9,47.896228999999998,12.318630000000001,551,40,291,15,-9,-92,-54,335,-213,1470,
181742,2021-05-15 16:06:54,2021-05-15,16:06:54,GPS,6,4067,86,0,1.1,47.910477000000000,12.310290999999999,571,0,298,16,-124,10,-5,8,-492,958,
181742,2021-05-15 16:22:14,2021-05-15,16:22:14,GPS,9,4067,86,0,0.8,47.910331999999997,12.309937000000000,567,0,51,20,-313,225,-50,57,-406,1042,
181742,2021-05-15 16:36:56,2021-05-15,16:36:56,GPS,7,4064,86,0,1.5,47.910697999999996,12.311035000000000,564,0,354,19,-305,240,-53,206,-439,994,
181742,2021-05-15 16:52:15,2021-05-15,16:52:15,GPS,8,4064,86,0,1.0,47.910685999999998,12.311176000000000,581,0,238,20,-250,-9,-86,128,-564,933,
181742,2021-05-15 17:06:57,2021-05-15,17:06:57,GPS,7,4061,85,0,1.1,47.910750999999998,12.311076999999999,586,0,54,19,-153,-59,-62,240,-320,956,
181742,2021-05-15 17:21:58,2021-05-15,17:21:58,GPS,7,4058,85,0,1.1,47.910912000000003,12.311316000000000,576,0,65,18,109,201,78,192,-414,970,
181742,2021-05-15 17:37:16,2021-05-15,17:37:16,GPS,8,4050,83,0,0.9,47.910839000000003,12.311225000000000,570,0,11,17,-20,332,72,189,-293,1016,
181742,2021-05-15 17:52:00,2021-05-15,17:52:00,GPS,7,4047,83,0,0.9,47.911434000000000,12.314635000000001,339,0,140,15,-155,316,43,160,-637,820,
181742,2021-05-15 18:07:00,2021-05-15,18:07:00,GPS,6,4044,82,0,1.1,47.907772000000001,12.306479000000000,544,0,179,12,-158,183,152,155,-616,807,
181742,2021-05-15 18:22:30,2021-05-15,18:22:30,GPS,6,4039,82,0,1.3,47.907783999999999,12.306457000000000,555,0,192,12,-416,246,-141,182,-605,760,
181742,2021-05-15 18:36:57,2021-05-15,18:36:57,GPS,6,4036,81,0,1.2,47.907001000000001,12.306600000000000,477,1,316,12,-329,391,-59,45,-575,885,
181742,2021-05-15 18:51:59,2021-05-15,18:51:59,GPS,6,4036,81,0,2.0,47.909545999999999,12.305815000000001,553,44,180,12,67,53,42,213,-68,1093,
181742,2021-05-15 19:06:56,2021-05-15,19:06:56,GPS,6,4033,81,0,1.8,47.907795000000000,12.306260000000000,587,0,258,12,-454,221,-235,165,-799,635,
181742,2021-05-15 19:22:05,2021-05-15,19:22:05,GPS,6,4033,81,0,1.9,47.907817999999999,12.306233000000001,612,1,336,13,-434,153,-218,235,-752,680,
181742,2021-05-15 19:37:00,2021-05-15,19:37:00,GPS,5,4025,79,0,2.0,47.907710999999999,12.306323000000001,537,0,288,12,-252,13,-54,209,-509,889,
181742,2021-05-15 19:52:15,2021-05-15,19:52:15,GPS,9,4025,79,0,1.1,47.907859999999999,12.306383000000000,571,0,301,11,-322,40,-110,184,-679,762,
181742,2021-05-15 19:54:32,2021-05-15,19:54:32,GPS,9,4016,78,0,1.0,47.907772000000001,12.306507999999999,571,0,342,11,-232,19,-25,200,-642,796,
181742,2021-05-16 03:36:15,2021-05-16,03:36:15,GPS,7,3991,74,0,1.4,47.907944000000001,12.306474000000000,589,0,202,11,-336,443,-61,-55,-600,859,
181742,2021-05-16 07:36:14,2021-05-16,07:36:14,GPS,8,3988,73,2,1.0,47.907795000000000,12.306818000000000,581,0,359,25,-82,-29,-55,144,-680,778,
181742,2021-05-16 07:50:48,2021-05-16,07:50:48,GPS,8,4019,78,1,1.0,47.907654000000001,12.306414999999999,505,0,276,27,-183,-134,-7,160,-593,856,
181742,2021-05-16 08:05:47,2021-05-16,08:05:47,GPS,8,4036,81,14,1.0,47.888958000000002,12.308009999999999,629,65,84,19,-84,-179,-130,79,-451,1266,
181742,2021-05-16 08:21:05,2021-05-16,08:21:05,GPS,5,4056,84,14,1.2,47.883445999999999,12.280586000000000,537,22,266,19,-263,228,-11,180,-252,1147,
181742,2021-05-16 08:35:46,2021-05-16,08:35:46,GPS,4,4053,84,0,1.3,47.880851999999997,12.275715000000000,597,0,354,23,-330,94,-102,128,-408,907,
181742,2021-05-16 08:50:46,2021-05-16,08:50:46,GPS,4,4070,87,14,1.2,47.864727000000002,12.264455000000000,621,41,190,20,-287,76,-71,284,-268,1090,
181742,2021-05-16 09:05:48,2021-05-16,09:05:48,GPS,4,4084,89,14,1.2,47.832076999999998,12.230935000000001,727,34,257,20,-167,-21,-32,214,-32,432,
181742,2021-05-16 09:20:54,2021-05-16,09:20:54,GPS,4,4095,91,14,1.2,47.799587000000002,12.199040999999999,596,39,312,19,41,-79,-30,152,-175,1023,
181742,2021-05-16 09:36:14,2021-05-16,09:36:14,GPS,8,4092,90,18,1.0,47.805343999999998,12.228710000000000,621,55,55,19,6,336,64,229,-428,498,
181742,2021-05-16 09:50:46,2021-05-16,09:50:46,GPS,5,4092,90,0,1.5,47.803168999999997,12.287186999999999,614,0,27,19,-198,16,-106,208,-610,817,
181742,2021-05-16 10:05:45,2021-05-16,10:05:45,GPS,5,4081,89,0,1.5,47.803257000000002,12.287464999999999,620,0,249,21,-188,-18,-34,220,-644,812,
181742,2021-05-16 10:21:05,2021-05-16,10:21:05,GPS,5,4084,89,6,1.9,47.811047000000002,12.298843000000000,651,15,278,21,-132,155,42,352,-223,1094,
181742,2021-05-16 10:35:49,2021-05-16,10:35:49,GPS,5,4106,93,4,2.0,47.863807999999999,12.323722000000000,620,24,327,18,109,30,39,246,-255,987,
181742,2021-05-16 10:51:14,2021-05-16,10:51:14,GPS,6,4098,91,4,1.5,47.922077000000002,12.325754999999999,586,49,318,17,2,24,19,99,-16,430,
181742,2021-05-16 11:05:50,2021-05-16,11:05:50,GPS,6,4098,91,0,1.4,47.931815999999998,12.282355000000001,589,0,184,18,-421,217,-160,100,-658,808,
181742,2021-05-16 11:20:48,2021-05-16,11:20:48,GPS,5,4095,91,0,1.8,47.910294000000000,12.285835000000001,563,1,225,18,-211,-69,-91,296,-594,822,
181742,2021-05-16 11:36:05,2021-05-16,11:36:05,GPS,5,4087,90,0,1.6,47.910606000000001,12.285363000000000,521,0,330,23,16,237,71,289,-247,946,
181742,2021-05-16 11:50:45,2021-05-16,11:50:45,GPS,5,4095,91,2,1.6,47.910468999999999,12.285519000000001,536,0,81,32,-156,242,-19,137,-131,1026,
181742,2021-05-16 12:05:47,2021-05-16,12:05:47,GPS,5,4101,92,4,1.5,47.910873000000002,12.281979000000000,501,0,129,28,-257,-99,-129,210,-655,778,
181742,2021-05-16 12:20:48,2021-05-16,12:20:48,GPS,5,4098,91,4,1.5,47.910769999999999,12.282144000000001,532,0,205,28,-315,-33,-159,229,-587,844,
181742,2021-05-16 12:35:46,2021-05-16,12:35:46,GPS,5,4101,92,3,1.4,47.910645000000002,12.282298000000001,551,0,185,30,-277,-131,-197,238,-727,720,
181742,2021-05-16 12:51:05,2021-05-16,12:51:05,GPS,6,4101,92,3,1.4,47.910769999999999,12.282145000000000,516,0,117,30,-245,-64,-99,104,-529,916,
181742,2021-05-16 13:05:57,2021-05-16,13:05:57,GPS,6,4101,92,0,1.4,47.910769999999999,12.282244000000000,538,0,253,28,-302,-58,-142,189,-651,803,
181742,2021-05-16 13:21:04,2021-05-16,13:21:04,GPS,6,4095,91,0,1.4,47.910674999999998,12.285290000000000,541,0,203,25,-39,156,55,95,-631,842,
181742,2021-05-16 13:35:52,2021-05-16,13:35:52,GPS,5,4092,90,1,1.7,47.910713000000001,12.284945000000000,542,0,215,27,-31,-105,-38,314,-335,1017,
181742,2021-05-16 13:50:48,2021-05-16,13:50:48,GPS,4,4092,90,2,1.8,47.910645000000002,12.285031000000000,567,0,130,27,-103,298,16,199,-265,971,
181742,2021-05-16 14:06:35,2021-05-16,14:06:35,GPS,7,4092,90,2,1.2,47.911461000000003,12.285197999999999,542,0,152,25,-214,-68,-96,152,-682,784,
181742,2021-05-16 14:20:45,2021-05-16,14:20:45,GPS,7,4092,90,2,1.3,47.910823999999998,12.284951000000000,546,0,165,27,-49,-90,-46,265,-152,1004,
181742,2021-05-16 14:35:46,2021-05-16,14:35:46,GPS,6,4092,90,0,1.6,47.912365000000001,12.285356999999999,566,0,314,25,-162,-103,88,212,-575,851,
181742,2021-05-16 14:50:46,2021-05-16,14:50:46,GPS,6,4087,90,2,1.8,47.910525999999997,12.285534999999999,544,0,58,21,-79,-36,-10,116,-442,925,
181742,2021-05-16 15:05:50,2021-05-16,15:05:50,GPS,6,4089,90,0,1.9,47.904063999999998,12.275104000000001,503,2,204,21,-281,73,-64,278,-415,965,
181742,2021-05-16 15:20:48,2021-05-16,15:20:48,GPS,6,4089,90,0,1.9,47.904114000000000,12.275385000000000,506,2,313,26,27,18,33,74,-387,915,
181742,2021-05-16 15:35:48,2021-05-16,15:35:48,GPS,6,4092,90,1,1.2,47.903801000000001,12.278644999999999,462,0,125,28,-252,-41,-128,85,-594,855,
181742,2021-05-16 15:51:05,2021-05-16,15:51:05,GPS,7,4092,90,0,1.0,47.903861999999997,12.278969000000000,510,0,333,27,17,24,27,267,-448,892,
181742,2021-05-16 16:05:45,2021-05-16,16:05:45,GPS,7,4087,90,0,0.9,47.910820000000001,12.285091000000000,532,0,159,22,-55,12,16,43,-690,814,
181742,2021-05-16 16:20:46,2021-05-16,16:20:46,GPS,7,4078,88,0,1.1,47.910525999999997,12.285522000000000,526,0,343,20,-210,303,9,254,76,950,
181742,2021-05-16 16:35:47,2021-05-16,16:35:47,GPS,7,4075,88,0,1.0,47.910465000000002,12.285523000000000,532,0,35,19,-244,209,9,427,-344,915,
181742,2021-05-16 16:50:46,2021-05-16,16:50:46,GPS,7,4073,87,0,1.0,47.910651999999999,12.285007999999999,528,0,268,17,-292,2,-84,168,-516,933,
181742,2021-05-16 17:05:45,2021-05-16,17:05:45,GPS,6,4070,87,0,1.1,47.910561000000001,12.285200000000000,553,0,94,16,-28,328,69,124,-234,1004,
181742,2021-05-16 17:20:45,2021-05-16,17:20:45,GPS,6,4070,87,0,1.2,47.910580000000003,12.285631000000000,537,0,327,17,-86,368,47,220,-410,981,
181742,2021-05-16 17:35:44,2021-05-16,17:35:44,GPS,5,4064,86,0,1.2,47.912627999999998,12.304816000000001,641,0,308,15,-127,141,111,126,-623,833,
181742,2021-05-16 17:50:47,2021-05-16,17:50:47,GPS,5,4061,85,0,1.3,47.914172999999998,12.301911000000000,521,0,127,14,-197,-3,-43,163,-652,797,
181742,2021-05-16 18:05:51,2021-05-16,18:05:51,GPS,6,4061,85,0,1.4,47.914116000000000,12.301888000000000,551,0,96,14,-355,390,-77,152,-704,735,
181742,2021-05-16 18:20:58,2021-05-16,18:20:58,GPS,5,4058,85,0,1.7,47.914112000000003,12.302115000000001,588,0,266,14,-369,407,-92,139,-792,669,
181742,2021-05-16 18:36:14,2021-05-16,18:36:14,GPS,7,4056,84,0,1.7,47.914119999999997,12.302116000000000,591,0,60,14,-367,396,-84,140,-791,657,
181742,2021-05-16 18:51:17,2021-05-16,18:51:17,GPS,8,4053,84,0,1.5,47.909163999999997,12.318597000000000,1410,1,98,13,-346,381,-69,169,-739,715,
181742,2021-05-16 19:05:47,2021-05-16,19:05:47,GPS,8,4047,83,0,1.6,47.914230000000003,12.301862000000000,574,0,139,12,-357,399,-73,141,-723,737,
181742,2021-05-16 19:20:49,2021-05-16,19:20:49,GPS,7,4047,83,0,1.7,47.914302999999997,12.302007000000000,579,2,99,12,-389,377,-98,136,-694,771,
181742,2021-05-16 19:36:14,2021-05-16,19:36:14,GPS,7,4044,82,0,1.6,47.914454999999997,12.302350000000001,626,0,138,13,-342,396,-61,135,-683,782,
181742,2021-05-16 19:51:03,2021-05-16,19:51:03,GPS,9,4042,82,0,1.2,47.914386999999998,12.302004999999999,590,0,127,13,-364,378,-77,175,-703,745,
181742,2021-05-16 19:56:19,2021-05-16,19:56:19,GPS,8,4039,82,0,1.5,47.914482000000000,12.302251999999999,595,1,271,13,-273,348,-1,254,-616,796,
181742,2021-05-17 03:35:56,2021-05-17,03:35:56,GPS,4,4016,78,0,4.6,47.913947999999998,12.302075000000000,591,1,151,12,-348,419,-84,99,-779,662,
181742,2021-05-17 07:35:06,2021-05-17,07:35:06,GPS,4,3977,71,7,2.0,47.953631999999999,12.269399000000000,518,46,150,16,-329,141,-64,24,-262,291,
181742,2021-05-17 11:34:44,2021-05-17,11:34:44,GPS,5,4047,83,1,1.4,47.947719999999997,12.181995000000001,500,0,248,21,-68,-92,-40,157,-411,956,
181742,2021-05-17 11:49:34,2021-05-17,11:49:34,GPS,5,4067,86,2,1.3,47.948985999999998,12.177607000000000,459,0,92,18,-245,-15,-110,185,-537,892,
181742,2021-05-17 12:04:44,2021-05-17,12:04:44,GPS,5,4070,87,2,1.2,47.940688999999999,12.179029999999999,494,0,347,17,-153,-49,-56,262,-380,922,
181742,2021-05-17 12:19:36,2021-05-17,12:19:36,GPS,5,4073,87,1,1.2,47.940688999999999,12.178573999999999,435,0,237,23,43,213,60,270,-464,937,
181742,2021-05-17 12:34:33,2021-05-17,12:34:33,GPS,5,4078,88,3,1.1,47.940617000000003,12.178407000000000,454,0,72,19,-311,202,-54,35,-293,1014,
181742,2021-05-17 12:50:05,2021-05-17,12:50:05,GPS,10,4084,89,13,1.1,47.940708000000001,12.178170000000000,480,0,112,26,-202,-34,-80,106,-497,932,
181742,2021-05-17 13:04:35,2021-05-17,13:04:35,GPS,10,4087,90,7,1.1,47.940703999999997,12.177865000000001,484,25,290,26,-87,-16,-20,488,-432,1410,
181742,2021-05-17 13:19:35,2021-05-17,13:19:35,GPS,7,4084,89,6,1.5,47.943306000000000,12.179157999999999,492,1,310,24,-173,-172,-50,241,-493,907,
181742,2021-05-17 13:34:44,2021-05-17,13:34:44,GPS,10,4078,88,2,1.1,47.940967999999998,12.179031000000000,484,0,277,22,-278,-55,-142,244,-577,839,
181742,2021-05-17 13:49:32,2021-05-17,13:49:32,GPS,10,4081,89,7,1.1,47.941035999999997,12.178236999999999,487,19,275,24,-132,-23,-27,104,-284,698,
181742,2021-05-17 14:04:33,2021-05-17,14:04:33,GPS,9,4084,89,0,1.4,47.940913999999999,12.176012999999999,478,0,282,20,-394,138,-172,211,-625,850,
181742,2021-05-17 14:19:44,2021-05-17,14:19:44,GPS,7,4073,87,0,1.5,47.940807000000000,12.177828999999999,484,0,27,16,-217,-4,-55,145,-678,868,
181742,2021-05-17 14:34:35,2021-05-17,14:34:35,GPS,7,4067,86,0,1.5,47.940818999999998,12.177550000000000,480,0,308,16,38,12,25,201,-324,989,
181742,2021-05-17 14:49:45,2021-05-17,14:49:45,GPS,9,4078,88,3,1.1,47.940842000000004,12.177524999999999,481,0,295,17,-289,52,-78,185,-373,982,
181742,2021-05-17 15:04:46,2021-05-17,15:04:46,GPS,9,4081,89,5,1.1,47.940845000000003,12.177432000000000,482,0,188,21,-228,-16,-77,137,-438,934,
181742,2021-05-17 15:19:36,2021-05-17,15:19:36,GPS,9,4087,90,3,1.1,47.929119000000000,12.162200000000000,488,32,251,17,-96,-172,-166,138,-129,839,
181742,2021-05-17 15:34:34,2021-05-17,15:34:34,GPS,5,4075,88,1,1.7,47.929316999999998,12.160190000000000,488,1,19,17,-96,-94,30,232,-352,939,
181742,2021-05-17 15:49:45,2021-05-17,15:49:45,GPS,7,4070,87,0,1.1,47.922046999999999,12.158078000000000,477,1,63,16,-253,-41,-113,259,-619,793,
181742,2021-05-17 16:04:50,2021-05-17,16:04:50,GPS,8,4067,86,2,0.9,47.940669999999997,12.177578000000000,481,0,249,15,-126,-13,-16,208,-254,1018,
181742,2021-05-17 16:19:36,2021-05-17,16:19:36,GPS,8,4075,88,0,0.9,47.940693000000003,12.177330000000000,484,0,97,19,-332,257,-78,257,-528,843,
181742,2021-05-17 16:34:33,2021-05-17,16:34:33,GPS,6,4073,87,0,1.0,47.940750000000001,12.176883999999999,483,0,137,18,-300,236,-38,192,-118,1018,
181742,2021-05-17 16:49:48,2021-05-17,16:49:48,GPS,5,4067,86,0,1.1,47.940483000000000,12.176990000000000,392,0,139,15,-57,349,57,88,-420,947,
181742,2021-05-17 17:04:46,2021-05-17,17:04:46,GPS,6,4067,86,1,0.9,47.942024000000004,12.176031999999999,498,0,328,15,-531,-135,515,219,-560,845,
181742,2021-05-17 17:19:39,2021-05-17,17:19:39,GPS,5,4070,87,0,1.3,47.941035999999997,12.177659999999999,556,0,178,16,-283,49,-67,101,-374,985,
181742,2021-05-17 17:34:45,2021-05-17,17:34:45,GPS,5,4064,86,0,1.7,47.940865000000002,12.177141000000001,495,1,89,16,73,100,54,132,-226,975,
181742,2021-05-17 17:50:56,2021-05-17,17:50:56,GPS,0,4058,85,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,171,166,39,159,-192,1091,
181742,2021-05-17 18:04:38,2021-05-17,18:04:38,GPS,5,4050,83,0,1.9,47.993606999999997,12.181309000000001,544,35,21,10,-310,186,-26,-79,-262,406,
181742,2021-05-17 18:20:05,2021-05-17,18:20:05,GPS,10,4050,83,0,0.8,47.991463000000003,12.180095000000000,482,0,23,12,-273,8,-93,181,-810,585,
181742,2021-05-17 18:34:34,2021-05-17,18:34:34,GPS,11,4047,83,0,0.7,47.991363999999997,12.180342000000000,509,0,206,11,-289,18,-93,112,-779,645,
181742,2021-05-17 18:49:33,2021-05-17,18:49:33,GPS,6,4047,83,0,1.3,47.991604000000002,12.180001000000001,474,0,339,11,-268,7,-91,204,-736,674,
181742,2021-05-17 19:04:33,2021-05-17,19:04:33,GPS,8,4044,82,0,1.4,47.991554000000001,12.180020000000001,459,0,313,12,-287,-33,-135,253,-696,729,
